Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1064733960,2017-05-04,14,6408640969185,1.0,25-34,6713,Q_4-7,E_8-10,342
1084770424,2017-05-05,11,7394376615696,1.0,25-34,6713,Q_4-7,E_8-10,342
1084770424,2017-05-05,11,2000686300003,0.804,25-34,6713,Q_4-7,E_8-10,342
1084770424,2017-05-05,11,2000592600006,0.463,25-34,6713,Q_4-7,E_8-10,342
1084770424,2017-05-05,11,38911,1.0,25-34,6713,Q_4-7,E_8-10,342
1084770424,2017-05-05,11,6410405071118,1.0,25-34,6713,Q_4-7,E_8-10,342
1084770424,2017-05-05,11,6410405051035,1.0,25-34,6713,Q_4-7,E_8-10,342
1084770424,2017-05-05,11,2000604700007,0.375,25-34,6713,Q_4-7,E_8-10,342
1094953968,2017-05-07,17,7310618427032,1.0,25-34,6713,Q_4-7,E_8-10,342
1094953968,2017-05-07,17,6405304002028,1.0,25-34,6713,Q_4-7,E_8-10,342
1094953968,2017-05-07,17,7322540731408,1.0,25-34,6713,Q_4-7,E_8-10,342
1105417680,2017-05-08,18,6410405076434,2.0,25-34,6713,Q_4-7,E_8-10,342
1105417680,2017-05-08,18,6410405051035,1.0,25-34,6713,Q_4-7,E_8-10,342
1105417680,2017-05-08,18,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,7394376044342,1.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,6408430024209,1.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,6430104966829,1.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,6410405044884,1.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,1007,1.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,50096954,1.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,6410220003226,1.0,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,2000554600006,0.734,25-34,6713,Q_4-7,E_8-10,342
1114565756,2017-05-09,21,6410405045034,1.0,25-34,6713,Q_4-7,E_8-10,342
1121502259,2017-05-10,15,2000196500009,0.259,25-34,6713,Q_4-7,E_8-10,342
1121502259,2017-05-10,15,6408430001705,1.0,25-34,6713,Q_4-7,E_8-10,342
1121502259,2017-05-10,15,2000279000006,0.32,25-34,6713,Q_4-7,E_8-10,342
1129413778,2017-05-11,12,5035139207261,1.0,25-34,6713,Q_4-7,E_8-10,342
1129413778,2017-05-11,12,6418654002099,1.0,25-34,6713,Q_4-7,E_8-10,342
1129413778,2017-05-11,12,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6410405170392,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6410405155504,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6416453073210,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6410405132376,2.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,8594404001968,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6415600020909,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,7392672104050,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6410405083197,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6415600513524,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,7310532112373,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6419800072485,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6409100050627,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6408652226283,1.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,2000973900008,4.0,25-34,6713,Q_4-7,E_8-10,342
1145159620,2017-05-12,17,6408430030347,1.0,25-34,6713,Q_4-7,E_8-10,342
1150078002,2017-05-13,15,5000159461122,1.0,25-34,6713,Q_4-7,E_8-10,342
1150078002,2017-05-13,15,5000159459228,1.0,25-34,6713,Q_4-7,E_8-10,342
1150078002,2017-05-13,15,6412000036226,1.0,25-34,6713,Q_4-7,E_8-10,342
1167209046,2017-05-15,17,6411401015151,1.0,25-34,6713,Q_4-7,E_8-10,342
1167209046,2017-05-15,17,6417901010412,1.0,25-34,6713,Q_4-7,E_8-10,342
1173137752,2017-05-16,16,2000652800001,5.0,25-34,6713,Q_4-7,E_8-10,342
1173137752,2017-05-16,16,5690527990004,1.0,25-34,6713,Q_4-7,E_8-10,342
1173137752,2017-05-16,16,6412000030262,1.0,25-34,6713,Q_4-7,E_8-10,342
1173137752,2017-05-16,16,2000265000003,0.524,25-34,6713,Q_4-7,E_8-10,342
1173137752,2017-05-16,16,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,342
1173137752,2017-05-16,16,6413300021738,1.0,25-34,6713,Q_4-7,E_8-10,342
1173137752,2017-05-16,16,6430064400104,1.0,25-34,6713,Q_4-7,E_8-10,342
1188842910,2017-05-18,19,6408430006007,1.0,25-34,6713,Q_4-7,E_8-10,342
1188842910,2017-05-18,19,4008400935225,2.0,25-34,6713,Q_4-7,E_8-10,342
1188842910,2017-05-18,19,2000585100001,2.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410405192189,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6420256013649,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410405095916,2.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6408430064595,2.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000478800001,0.324,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6408641077308,2.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410405044198,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410405082749,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,5410146401435,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6407720021973,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,7311070347272,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,7310130000898,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,5000159461122,2.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,8710908982019,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,8712767500168,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,8722700234395,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000604700007,0.308,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000528000009,0.676,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,8710908981425,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410402011742,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6409100071011,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410405082626,3.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,87108132,3.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410405136596,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6408430014804,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000797300008,0.548,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6420295004356,2.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000328600003,1.545,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6409531659413,2.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000614400003,0.412,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6415350000022,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6408430024209,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410381095320,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6420295003946,2.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000592600006,0.49,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000503600002,0.886,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,5774540479859,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6413467341403,1.0,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,2000604400006,0.459,25-34,6713,Q_4-7,E_8-10,342
1209814042,2017-05-20,10,6410402010318,2.0,25-34,6713,Q_4-7,E_8-10,342
1219139372,2017-05-21,15,6411401083709,1.0,25-34,6713,Q_4-7,E_8-10,342
1219139372,2017-05-21,15,6419800052982,1.0,25-34,6713,Q_4-7,E_8-10,342
1219139372,2017-05-21,15,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
1219139372,2017-05-21,15,6430032800752,2.0,25-34,6713,Q_4-7,E_8-10,342
1242638722,2017-05-24,15,6416453014855,1.0,25-34,6713,Q_4-7,E_8-10,342
1242638722,2017-05-24,15,6410402027446,2.0,25-34,6713,Q_4-7,E_8-10,342
1262016234,2017-05-26,15,6413467282904,1.0,25-34,6713,Q_4-7,E_8-10,342
1262016234,2017-05-26,15,6410400049013,1.0,25-34,6713,Q_4-7,E_8-10,342
1262016234,2017-05-26,15,6416453016866,1.0,25-34,6713,Q_4-7,E_8-10,342
1262016234,2017-05-26,15,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6405346003045,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,2000617100009,1.047,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6410405178329,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,4013921900584,2.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6412000032426,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6410405093677,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6408641083033,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,8712100323140,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,5011308519700,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6410405118653,5.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6410405120076,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,2000796900001,0.691,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6406600109541,2.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,2000973900008,5.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,2000265000003,0.25,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,2391285900009,1.688,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6423800038303,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,6408430690220,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,4002359664489,1.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,4742476006778,2.0,25-34,6713,Q_4-7,E_8-10,342
1266499783,2017-05-26,12,2000604700007,0.308,25-34,6713,Q_4-7,E_8-10,342
1278916390,2017-05-28,9,8710908805806,2.0,25-34,6713,Q_4-7,E_8-10,342
1278916390,2017-05-28,9,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,342
1278916390,2017-05-28,9,6410405178121,1.0,25-34,6713,Q_4-7,E_8-10,342
1278916390,2017-05-28,9,6415600511070,2.0,25-34,6713,Q_4-7,E_8-10,342
1278916390,2017-05-28,9,7310511216405,1.0,25-34,6713,Q_4-7,E_8-10,342
1278916390,2017-05-28,9,6410405113153,4.0,25-34,6713,Q_4-7,E_8-10,342
1278916390,2017-05-28,9,6430024140972,1.0,25-34,6713,Q_4-7,E_8-10,342
1303509658,2017-05-31,9,6420256014134,1.0,25-34,6713,Q_4-7,E_8-10,342
1303509658,2017-05-31,9,2000386700004,1.0,25-34,6713,Q_4-7,E_8-10,342
1303509658,2017-05-31,9,2000859700005,2.0,25-34,6713,Q_4-7,E_8-10,342
1303509658,2017-05-31,9,6406510094661,1.0,25-34,6713,Q_4-7,E_8-10,342
1324361307,2017-06-02,17,6410405126252,1.0,25-34,6713,Q_4-7,E_8-10,342
1324361307,2017-06-02,17,6416453073760,1.0,25-34,6713,Q_4-7,E_8-10,342
1324361307,2017-06-02,17,6410405119186,1.0,25-34,6713,Q_4-7,E_8-10,342
1330991504,2017-06-03,19,8003410333203,1.0,25-34,6713,Q_4-7,E_8-10,342
1330991504,2017-06-03,19,7310791180663,1.0,25-34,6713,Q_4-7,E_8-10,342
1330991504,2017-06-03,19,7322540576474,1.0,25-34,6713,Q_4-7,E_8-10,342
1330991504,2017-06-03,19,6417901002110,1.0,25-34,6713,Q_4-7,E_8-10,342
1387693205,2017-06-06,12,6417901003186,1.0,25-34,6713,Q_4-7,E_8-10,342
1387693205,2017-06-06,12,6417901007764,1.0,25-34,6713,Q_4-7,E_8-10,342
1387693205,2017-06-06,12,8714100685174,1.0,25-34,6713,Q_4-7,E_8-10,342
1398909781,2017-06-07,15,6413600133919,1.0,25-34,6713,Q_4-7,E_8-10,342
1398909781,2017-06-07,15,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
1398909781,2017-06-07,15,6408640995924,2.0,25-34,6713,Q_4-7,E_8-10,342
1398909781,2017-06-07,15,7350020721786,2.0,25-34,6713,Q_4-7,E_8-10,342
1427357795,2017-06-10,14,8714100685174,1.0,25-34,6713,Q_4-7,E_8-10,342
1427357795,2017-06-10,14,6410405039446,1.0,25-34,6713,Q_4-7,E_8-10,342
1427357795,2017-06-10,14,6415600501781,1.0,25-34,6713,Q_4-7,E_8-10,342
1427357795,2017-06-10,14,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
1485240165,2017-06-17,15,6415600514750,1.0,25-34,6713,Q_4-7,E_8-10,342
1485240165,2017-06-17,15,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,342
1485240165,2017-06-17,15,6438091402108,1.0,25-34,6713,Q_4-7,E_8-10,342
1485240165,2017-06-17,15,6415131412211,1.0,25-34,6713,Q_4-7,E_8-10,342
1498644059,2017-06-18,15,6416453019348,1.0,25-34,6713,Q_4-7,E_8-10,342
1498644059,2017-06-18,15,6420256011232,1.0,25-34,6713,Q_4-7,E_8-10,342
1498644059,2017-06-18,15,2000960000001,0.251,25-34,6713,Q_4-7,E_8-10,342
1498644059,2017-06-18,15,6416453036567,1.0,25-34,6713,Q_4-7,E_8-10,342
1498644059,2017-06-18,15,6416453061361,1.0,25-34,6713,Q_4-7,E_8-10,342
1505348113,2017-06-19,15,2000507300007,1.0,25-34,6713,Q_4-7,E_8-10,342
1505348113,2017-06-19,15,6410405046468,1.0,25-34,6713,Q_4-7,E_8-10,342
1505348113,2017-06-19,15,6410405093677,1.0,25-34,6713,Q_4-7,E_8-10,342
1505348113,2017-06-19,15,6410405179418,1.0,25-34,6713,Q_4-7,E_8-10,342
1505348113,2017-06-19,15,2000604700007,0.345,25-34,6713,Q_4-7,E_8-10,342
1505348113,2017-06-19,15,5760466987806,1.0,25-34,6713,Q_4-7,E_8-10,342
1505348113,2017-06-19,15,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,6413600017509,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,7350040162866,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,6420613789996,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,7350040162835,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,6420256012895,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,7350040162873,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,7350040162842,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,6436000002609,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,6418724495455,1.0,25-34,6713,Q_4-7,E_8-10,342
1545812964,2017-06-23,13,2000960300002,0.45,25-34,6713,Q_4-7,E_8-10,342
1568866246,2017-06-27,17,2000818700008,0.37,25-34,6713,Q_4-7,E_8-10,342
1568866246,2017-06-27,17,7638900341232,1.0,25-34,6713,Q_4-7,E_8-10,342
1606577059,2017-07-01,9,6408430002016,2.0,25-34,6713,Q_4-7,E_8-10,342
1606577059,2017-07-01,9,2000388400001,0.218,25-34,6713,Q_4-7,E_8-10,342
1606577059,2017-07-01,9,7310050001784,1.0,25-34,6713,Q_4-7,E_8-10,342
1606577059,2017-07-01,9,6430024140484,1.0,25-34,6713,Q_4-7,E_8-10,342
1606577059,2017-07-01,9,2000818700008,0.988,25-34,6713,Q_4-7,E_8-10,342
1606577059,2017-07-01,9,6407850053004,1.0,25-34,6713,Q_4-7,E_8-10,342
1606577059,2017-07-01,9,6410405181374,2.0,25-34,6713,Q_4-7,E_8-10,342
1606577059,2017-07-01,9,6410405074737,1.0,25-34,6713,Q_4-7,E_8-10,342
1615274076,2017-07-02,18,6410405137296,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,5038862134651,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6412000084340,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6420400001119,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6411200100010,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,5760466907996,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,5706779057959,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,4744433017773,2.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,7610100069321,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6419744006201,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,7393481000977,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,5706779054293,2.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6430013257506,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6405304003285,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6410405090669,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6410405095916,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6430038050250,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,7310240171907,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,4001724819806,2.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,5038862130325,1.0,25-34,6713,Q_4-7,E_8-10,342
1621213275,2017-07-03,19,6410405057341,1.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6412000031672,1.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6408641827200,1.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6413600000860,2.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6412000030620,1.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6410400034743,1.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6412000032280,1.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,4740042700266,1.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,342
1644257373,2017-07-05,16,6410405049858,1.0,25-34,6713,Q_4-7,E_8-10,342
1671851772,2017-07-08,17,4740098080251,1.0,25-34,6713,Q_4-7,E_8-10,342
1671851772,2017-07-08,17,6420256013939,1.0,25-34,6713,Q_4-7,E_8-10,342
1671851772,2017-07-08,17,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,342
1671851772,2017-07-08,17,4740098080466,1.0,25-34,6713,Q_4-7,E_8-10,342
1671851772,2017-07-08,17,6411401036231,1.0,25-34,6713,Q_4-7,E_8-10,342
1676990304,2017-07-09,17,6410400032855,2.0,25-34,6713,Q_4-7,E_8-10,342
1691866137,2017-07-11,13,6430024140972,1.0,25-34,6713,Q_4-7,E_8-10,342
1691866137,2017-07-11,13,6411300625291,1.0,25-34,6713,Q_4-7,E_8-10,342
1691866137,2017-07-11,13,2000528900002,0.218,25-34,6713,Q_4-7,E_8-10,342
1691866137,2017-07-11,13,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,342
1691866137,2017-07-11,13,6408641832990,1.0,25-34,6713,Q_4-7,E_8-10,342
1691866137,2017-07-11,13,2000503200004,0.487,25-34,6713,Q_4-7,E_8-10,342
1691866137,2017-07-11,13,6415600025300,2.0,25-34,6713,Q_4-7,E_8-10,342
1718989499,2017-07-14,11,6408430011469,1.0,25-34,6713,Q_4-7,E_8-10,342
1718989499,2017-07-14,11,2000372900005,2.0,25-34,6713,Q_4-7,E_8-10,342
1718989499,2017-07-14,11,2000504400007,0.428,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,2000328600003,2.835,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6430055271072,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,2000504400007,0.415,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6410402011742,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6408430036417,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6410405097828,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6407870074041,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6418654002075,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6408430339563,1.0,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,2000531300004,0.421,25-34,6713,Q_4-7,E_8-10,342
1729081658,2017-07-15,13,6410405049759,2.0,25-34,6713,Q_4-7,E_8-10,342
1737622449,2017-07-16,17,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
1737622449,2017-07-16,17,5701027004488,1.0,25-34,6713,Q_4-7,E_8-10,342
1737622449,2017-07-16,17,6415600502634,1.0,25-34,6713,Q_4-7,E_8-10,342
1737622449,2017-07-16,17,6416577004176,1.0,25-34,6713,Q_4-7,E_8-10,342
1737622449,2017-07-16,17,6437005061455,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6417801801097,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6411401036255,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6420900006119,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6430013257506,2.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5053990141432,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6417700052767,2.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5060337502399,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5053990141425,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5060088501368,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6410405172310,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6410381092275,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,97390,6.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5060418330507,3.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5702071362906,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6410402020171,2.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,4815147000013,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6409710003105,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,4001724015574,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6410405203793,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6410405179562,2.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5060088500682,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6420400008811,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,4744433017773,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,7311310032029,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6430028234035,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5060088501016,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6415600540391,2.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5060191282178,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6420617418571,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,4001724018827,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6416453036383,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6410405165008,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,5060088501313,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,2000606800002,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6416453038172,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6417700051944,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6411401036200,1.0,25-34,6713,Q_4-7,E_8-10,342
