Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2489200899,2017-10-08,12,7310340111483,1.0,35-44,6713,Q_8-10,E_1-3,570
2490686628,2017-10-09,16,6408430011469,4.0,35-44,6713,Q_8-10,E_1-3,570
2490686628,2017-10-09,16,6430024140972,1.0,35-44,6713,Q_8-10,E_1-3,570
2490686628,2017-10-09,16,6414504821551,1.0,35-44,6713,Q_8-10,E_1-3,570
2490686628,2017-10-09,16,6408430000548,1.0,35-44,6713,Q_8-10,E_1-3,570
2490686628,2017-10-09,16,6406170031150,1.0,35-44,6713,Q_8-10,E_1-3,570
2504732555,2017-10-10,19,6430024140972,1.0,35-44,6713,Q_8-10,E_1-3,570
2504732555,2017-10-10,19,6410405060457,1.0,35-44,6713,Q_8-10,E_1-3,570
2504732555,2017-10-10,19,6405287000011,1.0,35-44,6713,Q_8-10,E_1-3,570
2504732555,2017-10-10,19,6408430006007,1.0,35-44,6713,Q_8-10,E_1-3,570
2504732555,2017-10-10,19,6409100023706,1.0,35-44,6713,Q_8-10,E_1-3,570
2504732555,2017-10-10,19,6410405067555,1.0,35-44,6713,Q_8-10,E_1-3,570
2504732555,2017-10-10,19,6437005061479,1.0,35-44,6713,Q_8-10,E_1-3,570
2509278369,2017-10-11,12,5706779061055,4.0,35-44,6713,Q_8-10,E_1-3,570
2509278369,2017-10-11,12,6410405055378,1.0,35-44,6713,Q_8-10,E_1-3,570
2509278369,2017-10-11,12,6413300018165,1.0,35-44,6713,Q_8-10,E_1-3,570
2509278369,2017-10-11,12,2000809600003,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6409620007217,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6408430023967,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,8076808060654,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6405691550409,3.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6420611770316,2.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6409620343209,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,80042556,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,2000528000009,0.966,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6408430000142,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6408430023912,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6410405093202,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6408430339426,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6405506002116,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6408430000258,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6416021000303,2.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6408430000173,1.0,35-44,6713,Q_8-10,E_1-3,570
2520427766,2017-10-12,9,6408430004423,2.0,35-44,6713,Q_8-10,E_1-3,570
2535506130,2017-10-14,14,7310521410213,1.0,35-44,6713,Q_8-10,E_1-3,570
2535506130,2017-10-14,14,6410405109064,1.0,35-44,6713,Q_8-10,E_1-3,570
2535506130,2017-10-14,14,6410405119728,1.0,35-44,6713,Q_8-10,E_1-3,570
2565557935,2017-10-18,16,6415002506728,1.0,35-44,6713,Q_8-10,E_1-3,570
2565557935,2017-10-18,16,7310130000898,1.0,35-44,6713,Q_8-10,E_1-3,570
2565557935,2017-10-18,16,6410405082626,2.0,35-44,6713,Q_8-10,E_1-3,570
2575568488,2017-10-19,22,7392672104104,1.0,35-44,6713,Q_8-10,E_1-3,570
2575568488,2017-10-19,22,6410405060877,1.0,35-44,6713,Q_8-10,E_1-3,570
2575568488,2017-10-19,22,6410405185730,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6420613939407,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405091857,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405055804,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405073068,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405093462,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,7391881702736,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405055729,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,4002971466102,2.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405048561,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,7391881703696,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6415600540537,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405055880,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6408640969185,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6438207011453,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,2000753600005,0.16,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6408641155914,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,2000329500005,0.325,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405108357,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6410405095916,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,2000973900008,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6408640995924,1.0,35-44,6713,Q_8-10,E_1-3,570
2583745517,2017-10-20,18,6408430062669,1.0,35-44,6713,Q_8-10,E_1-3,570
2593968583,2017-10-21,15,2000441000001,2.0,35-44,6713,Q_8-10,E_1-3,570
2604921245,2017-10-22,14,6438361318702,1.0,35-44,6713,Q_8-10,E_1-3,570
2613373451,2017-10-23,10,6430024140972,1.0,35-44,6713,Q_8-10,E_1-3,570
2613373451,2017-10-23,10,2000410200005,1.92,35-44,6713,Q_8-10,E_1-3,570
2626769708,2017-10-25,14,80177173,1.0,35-44,6713,Q_8-10,E_1-3,570
2626769708,2017-10-25,14,6410405142276,1.0,35-44,6713,Q_8-10,E_1-3,570
2638669449,2017-10-26,18,6437002001454,1.0,35-44,6713,Q_8-10,E_1-3,570
2638669449,2017-10-26,18,7311070347289,1.0,35-44,6713,Q_8-10,E_1-3,570
2638669449,2017-10-26,18,6414300089438,2.0,35-44,6713,Q_8-10,E_1-3,570
2638669449,2017-10-26,18,4015400887423,1.0,35-44,6713,Q_8-10,E_1-3,570
2638669449,2017-10-26,18,7311070337273,1.0,35-44,6713,Q_8-10,E_1-3,570
2638669449,2017-10-26,18,6408430000142,2.0,35-44,6713,Q_8-10,E_1-3,570
2638669449,2017-10-26,18,6420618560057,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,7070866008116,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410405127365,2.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6416046362004,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410405138392,2.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410400035382,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000604700007,0.331,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6413620150507,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000607600007,0.331,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6416453554214,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410405124494,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000545300007,0.784,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,7070866017712,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6412500002134,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000528900002,0.339,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6417777042258,2.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000585400002,1.12,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000614400003,0.66,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410405184290,2.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6430037230097,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6408430024308,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6437005058660,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000510800006,0.679,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000615100001,1.704,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6412500002158,2.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000592600006,0.952,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000623600005,0.442,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410405044884,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410405168108,2.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6409945001884,2.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6416046378005,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000507900009,0.211,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6408430341177,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6408430031245,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2387965900001,0.953,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6415350000015,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410405153661,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,2000818700008,0.792,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6410405093677,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,6408430042395,1.0,35-44,6713,Q_8-10,E_1-3,570
2643772813,2017-10-27,9,7311310032128,1.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,6410405127112,1.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,6413600016007,1.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,6410402011865,1.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,2000973900008,9.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,6415600000352,1.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,6407840042209,2.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,7613035578005,2.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,2000613700005,0.114,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,6415600002806,1.0,35-44,6713,Q_8-10,E_1-3,570
2658645699,2017-10-28,10,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,2000686300003,0.866,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6410405181374,2.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6413600094258,1.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6410405169693,1.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6410405076434,1.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6409100046286,1.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6410405069559,1.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,2000796900001,0.221,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,2000973900008,3.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6430104960780,2.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6410402016242,1.0,35-44,6713,Q_8-10,E_1-3,570
2662220263,2017-10-29,18,6410405174567,1.0,35-44,6713,Q_8-10,E_1-3,570
2665727844,2017-10-30,9,6410405136619,2.0,35-44,6713,Q_8-10,E_1-3,570
2665727844,2017-10-30,9,2000588700000,1.0,35-44,6713,Q_8-10,E_1-3,570
2665727844,2017-10-30,9,6410405069085,1.0,35-44,6713,Q_8-10,E_1-3,570
2665727844,2017-10-30,9,6408641827200,1.0,35-44,6713,Q_8-10,E_1-3,570
2665727844,2017-10-30,9,6410405127143,1.0,35-44,6713,Q_8-10,E_1-3,570
2665727844,2017-10-30,9,7622100938026,2.0,35-44,6713,Q_8-10,E_1-3,570
2679727305,2017-10-31,10,6409100071004,1.0,35-44,6713,Q_8-10,E_1-3,570
2679727305,2017-10-31,10,2000554600006,0.316,35-44,6713,Q_8-10,E_1-3,570
2679727305,2017-10-31,10,6412000030040,1.0,35-44,6713,Q_8-10,E_1-3,570
2679727305,2017-10-31,10,17,1.0,35-44,6713,Q_8-10,E_1-3,570
2679727305,2017-10-31,10,2000818700008,0.121,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,6410405085771,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,6413200995399,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,2000607600007,0.474,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,7322540731347,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,8076802085981,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,6417342031045,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,6408430043255,2.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,6408640969185,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,2000576700005,0.979,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,4062300365537,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,6410405169693,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,6413200557825,2.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,8076809521581,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,6408430023332,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,7311171007006,2.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,4015400699811,1.0,35-44,6713,Q_8-10,E_1-3,570
2687296671,2017-11-01,19,2000592600006,0.45,35-44,6713,Q_8-10,E_1-3,570
2694269385,2017-11-02,18,6410405082626,1.0,35-44,6713,Q_8-10,E_1-3,570
2694269385,2017-11-02,18,6430024140972,1.0,35-44,6713,Q_8-10,E_1-3,570
2694269385,2017-11-02,18,6410380097868,2.0,35-44,6713,Q_8-10,E_1-3,570
2694269385,2017-11-02,18,2000604700007,0.324,35-44,6713,Q_8-10,E_1-3,570
2694269385,2017-11-02,18,6411402202208,1.0,35-44,6713,Q_8-10,E_1-3,570
2694269385,2017-11-02,18,6410405191250,2.0,35-44,6713,Q_8-10,E_1-3,570
2694269385,2017-11-02,18,6410405202079,1.0,35-44,6713,Q_8-10,E_1-3,570
2694269385,2017-11-02,18,6410405082657,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6411401015090,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,2000607600007,0.455,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6408430023813,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6420256012901,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6437005058516,2.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,2000528000009,0.471,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,7310500112848,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6408790008581,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6408641114904,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6408430002085,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,2000576700005,0.744,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6416453036727,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6433500060269,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6420900002029,4.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,2000686300003,0.362,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6415350000015,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6411810006061,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,7330606009958,1.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6408430000111,2.0,35-44,6713,Q_8-10,E_1-3,570
2703190262,2017-11-03,12,6420256011263,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6411300166176,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6410405073020,2.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6416046652129,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,2000503600002,1.119,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6410402014408,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,5701092108340,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,2000613700005,0.576,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6410405082626,3.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,2000607600007,0.211,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6410405140586,3.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6431000071020,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6410405088420,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6430051980008,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6410402028634,5.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6407840042780,1.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6410381095368,3.0,35-44,6713,Q_8-10,E_1-3,570
2725110706,2017-11-05,11,6408430041213,1.0,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,2000510800006,1.392,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,2000604700007,0.385,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,6420256012680,1.0,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,6408430000241,1.0,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,6408430000272,1.0,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,6405506092254,1.0,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,6408430024209,1.0,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,6410405049964,1.0,35-44,6713,Q_8-10,E_1-3,570
2732595946,2017-11-06,16,6411402105103,2.0,35-44,6713,Q_8-10,E_1-3,570
2736742053,2017-11-07,15,2000585100001,3.0,35-44,6713,Q_8-10,E_1-3,570
2745828781,2017-11-08,7,6411402533104,1.0,35-44,6713,Q_8-10,E_1-3,570
2760183149,2017-11-09,18,6430061140621,1.0,35-44,6713,Q_8-10,E_1-3,570
2760183149,2017-11-09,18,8712785000282,1.0,35-44,6713,Q_8-10,E_1-3,570
2760183149,2017-11-09,18,2000530600006,0.12,35-44,6713,Q_8-10,E_1-3,570
2760183149,2017-11-09,18,6416046362004,1.0,35-44,6713,Q_8-10,E_1-3,570
2766429032,2017-11-10,12,6430015420038,1.0,35-44,6713,Q_8-10,E_1-3,570
2766429032,2017-11-10,12,6410405149138,1.0,35-44,6713,Q_8-10,E_1-3,570
2766429032,2017-11-10,12,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,570
2766429032,2017-11-10,12,6413600017523,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,7394376615689,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6408641827200,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6410405069054,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6405031040829,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000611000008,1.141,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6415352250043,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,7311311004292,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6410405153661,2.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6410405148025,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6436501018956,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000624300003,0.341,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,3083681003949,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000601400009,0.8,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,80042556,2.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6006258002395,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,7310532106082,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6427900000079,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000388400001,0.353,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000611700007,0.411,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6408430036875,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6410400034989,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000686300003,0.905,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000973900008,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6408430000104,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6408430024209,2.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6411401015090,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6410405088406,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6410405134387,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6415352250180,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000417000004,0.362,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6409100046286,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000530600006,0.171,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,2000504500004,0.398,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6415600517867,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6413467296109,1.0,35-44,6713,Q_8-10,E_1-3,570
2778446044,2017-11-11,15,6410405153685,2.0,35-44,6713,Q_8-10,E_1-3,570
2790142792,2017-11-13,10,6408430002016,1.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6409100060916,2.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6430104920203,1.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6006258002395,1.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6408430024858,3.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6430047632034,1.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6410400032855,1.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6430104923853,1.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6430047632041,1.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6408430000258,3.0,35-44,6713,Q_8-10,E_1-3,570
2804702715,2017-11-15,12,6408430042821,3.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6410405046468,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6410405106179,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6424200023616,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6410220003608,2.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6410400030134,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,5000239171095,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6408430028115,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,40534695,3.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6433500007073,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6408430000258,2.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6411200107286,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6410405115393,2.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6408180734113,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6408430063406,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6408640995924,3.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6410405126566,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6410405156471,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,7310760012438,1.0,35-44,6713,Q_8-10,E_1-3,570
2840844345,2017-11-19,11,6408430062157,1.0,35-44,6713,Q_8-10,E_1-3,570
2847537871,2017-11-20,18,6408430036899,1.0,35-44,6713,Q_8-10,E_1-3,570
2847537871,2017-11-20,18,6416453019164,1.0,35-44,6713,Q_8-10,E_1-3,570
2847537871,2017-11-20,18,2000607600007,0.152,35-44,6713,Q_8-10,E_1-3,570
2847537871,2017-11-20,18,2000601100008,0.412,35-44,6713,Q_8-10,E_1-3,570
2847537871,2017-11-20,18,6437005061479,1.0,35-44,6713,Q_8-10,E_1-3,570
