Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
436424033,2017-02-28,12,6424200025313,1.0,35-44,6712,Q_8-10,E_8-10,536
438253476,2017-03-01,14,6412000031764,1.0,35-44,6712,Q_8-10,E_8-10,536
438253476,2017-03-01,14,6407860068388,1.0,35-44,6712,Q_8-10,E_8-10,536
438253476,2017-03-01,14,2000797100004,0.164,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,5707643500106,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6430043242138,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6410405091161,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,5411188115472,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6413600015147,2.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6410405063274,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,2000973900008,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6410405185679,1.0,35-44,6712,Q_8-10,E_8-10,536
449793942,2017-03-02,19,6430061620024,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410405172778,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6415131413867,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,2000505800004,1.017,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6414887145435,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,2000507900009,0.073,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6416192012174,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410405147950,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,2000798000006,0.844,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,7310520004284,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410402000968,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,8076804215058,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,2000613700005,0.419,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410405082657,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410405125347,2.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,2000500300004,0.482,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410405175748,2.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410405164551,2.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6408430043200,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,7311310026738,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410405108371,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6410405157430,1.0,35-44,6712,Q_8-10,E_8-10,536
463957280,2017-03-04,18,6408430004324,3.0,35-44,6712,Q_8-10,E_8-10,536
477328981,2017-03-06,15,6408430001415,1.0,35-44,6712,Q_8-10,E_8-10,536
477328981,2017-03-06,15,6420260810005,1.0,35-44,6712,Q_8-10,E_8-10,536
477328981,2017-03-06,15,6410400032855,1.0,35-44,6712,Q_8-10,E_8-10,536
477328981,2017-03-06,15,6410400049013,1.0,35-44,6712,Q_8-10,E_8-10,536
488543576,2017-03-07,9,2000809600003,1.0,35-44,6712,Q_8-10,E_8-10,536
488543576,2017-03-07,9,2000562000003,1.0,35-44,6712,Q_8-10,E_8-10,536
491948985,2017-03-08,13,73143109,1.0,35-44,6712,Q_8-10,E_8-10,536
491948985,2017-03-08,13,2000265000003,0.585,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6413600007173,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,2000798000006,0.65,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6408430690190,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6430056260006,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,7042110081848,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,2000460700005,0.718,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6410405082749,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6410405046130,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,2000500300004,0.528,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,7613035357242,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,7311070347272,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6410405185433,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6410405165404,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,7350072000044,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,7310860007396,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,2000973900008,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6410405054623,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,7392672105354,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,4744403010018,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6410405165381,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6430041690719,2.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6413600000952,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6416250008170,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,2000555900006,0.45,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6410405081216,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6413466115609,1.0,35-44,6712,Q_8-10,E_8-10,536
526084744,2017-03-11,18,6410405113177,1.0,35-44,6712,Q_8-10,E_8-10,536
546026043,2017-03-14,16,2396224700009,0.982,35-44,6712,Q_8-10,E_8-10,536
546026043,2017-03-14,16,2000503700009,0.318,35-44,6712,Q_8-10,E_8-10,536
546026043,2017-03-14,16,6410405044884,1.0,35-44,6712,Q_8-10,E_8-10,536
546026043,2017-03-14,16,2000402000002,0.774,35-44,6712,Q_8-10,E_8-10,536
546026043,2017-03-14,16,2000646200008,0.226,35-44,6712,Q_8-10,E_8-10,536
563248899,2017-03-16,18,6411401054150,1.0,35-44,6712,Q_8-10,E_8-10,536
563248899,2017-03-16,18,6430043242138,1.0,35-44,6712,Q_8-10,E_8-10,536
563248899,2017-03-16,18,7392672104104,1.0,35-44,6712,Q_8-10,E_8-10,536
578910398,2017-03-18,14,3600521961216,1.0,35-44,6712,Q_8-10,E_8-10,536
578910398,2017-03-18,14,6412600811520,1.0,35-44,6712,Q_8-10,E_8-10,536
578910398,2017-03-18,14,6412600804102,1.0,35-44,6712,Q_8-10,E_8-10,536
578910398,2017-03-18,14,2000562500008,0.066,35-44,6712,Q_8-10,E_8-10,536
578910398,2017-03-18,14,5012254061022,1.0,35-44,6712,Q_8-10,E_8-10,536
578910398,2017-03-18,14,6412600828214,1.0,35-44,6712,Q_8-10,E_8-10,536
601900785,2017-03-20,17,6413600016007,1.0,35-44,6712,Q_8-10,E_8-10,536
601900785,2017-03-20,17,7310240200386,1.0,35-44,6712,Q_8-10,E_8-10,536
601900785,2017-03-20,17,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,536
608844988,2017-03-21,17,6410405149725,1.0,35-44,6712,Q_8-10,E_8-10,536
608844988,2017-03-21,17,7311312002143,1.0,35-44,6712,Q_8-10,E_8-10,536
608844988,2017-03-21,17,7310860007310,1.0,35-44,6712,Q_8-10,E_8-10,536
608844988,2017-03-21,17,7310865097477,2.0,35-44,6712,Q_8-10,E_8-10,536
608844988,2017-03-21,17,7311310032036,1.0,35-44,6712,Q_8-10,E_8-10,536
608844988,2017-03-21,17,6410405181091,2.0,35-44,6712,Q_8-10,E_8-10,536
608844988,2017-03-21,17,2000888500003,0.283,35-44,6712,Q_8-10,E_8-10,536
608844988,2017-03-21,17,2000356800000,0.239,35-44,6712,Q_8-10,E_8-10,536
625883205,2017-03-23,20,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,536
625883205,2017-03-23,20,6430049629308,1.0,35-44,6712,Q_8-10,E_8-10,536
633518301,2017-03-24,11,2000940900000,1.0,35-44,6712,Q_8-10,E_8-10,536
649953769,2017-03-26,17,6410405060877,1.0,35-44,6712,Q_8-10,E_8-10,536
649953769,2017-03-26,17,6419800121381,1.0,35-44,6712,Q_8-10,E_8-10,536
649953769,2017-03-26,17,6410405147899,1.0,35-44,6712,Q_8-10,E_8-10,536
649953769,2017-03-26,17,6409620000324,1.0,35-44,6712,Q_8-10,E_8-10,536
649953769,2017-03-26,17,6409620010408,1.0,35-44,6712,Q_8-10,E_8-10,536
649953769,2017-03-26,17,7322540807974,1.0,35-44,6712,Q_8-10,E_8-10,536
649953769,2017-03-26,17,6430055270051,1.0,35-44,6712,Q_8-10,E_8-10,536
680663119,2017-03-30,16,8718885890006,1.0,35-44,6712,Q_8-10,E_8-10,536
680663119,2017-03-30,16,6430043241100,1.0,35-44,6712,Q_8-10,E_8-10,536
680663119,2017-03-30,16,4032277002964,1.0,35-44,6712,Q_8-10,E_8-10,536
680663119,2017-03-30,16,7391881703795,1.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,2000973900008,3.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,6419800022756,1.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,97390,3.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,6415600502108,1.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,6415600501569,3.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,6416021000389,1.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,6418654001603,2.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,6436000681019,2.0,35-44,6712,Q_8-10,E_8-10,536
696400995,2017-04-01,20,4001724819806,2.0,35-44,6712,Q_8-10,E_8-10,536
702677083,2017-04-01,16,6413605004900,1.0,35-44,6712,Q_8-10,E_8-10,536
702677083,2017-04-01,16,2000973900008,6.0,35-44,6712,Q_8-10,E_8-10,536
706596901,2017-04-02,15,4001724019893,1.0,35-44,6712,Q_8-10,E_8-10,536
706596901,2017-04-02,15,2000797300008,0.689,35-44,6712,Q_8-10,E_8-10,536
706596901,2017-04-02,15,6410405051011,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6410405090829,2.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,2000973900008,4.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6415600021562,2.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6408430000173,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6417326001347,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,7340024184335,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6413600015161,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6415600520737,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6410405081902,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6410405184214,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,6410405184238,1.0,35-44,6712,Q_8-10,E_8-10,536
759368319,2017-04-07,18,8593868003785,1.0,35-44,6712,Q_8-10,E_8-10,536
791869571,2017-04-08,19,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,536
791869571,2017-04-08,19,6408430310630,1.0,35-44,6712,Q_8-10,E_8-10,536
791869571,2017-04-08,19,6408430046645,1.0,35-44,6712,Q_8-10,E_8-10,536
791869571,2017-04-08,19,5020628000126,1.0,35-44,6712,Q_8-10,E_8-10,536
791869571,2017-04-08,19,6408430042081,2.0,35-44,6712,Q_8-10,E_8-10,536
794738304,2017-04-09,19,6410402021871,1.0,35-44,6712,Q_8-10,E_8-10,536
794738304,2017-04-09,19,7310860007679,1.0,35-44,6712,Q_8-10,E_8-10,536
794738304,2017-04-09,19,6430028230525,1.0,35-44,6712,Q_8-10,E_8-10,536
794738304,2017-04-09,19,6415330006679,1.0,35-44,6712,Q_8-10,E_8-10,536
794738304,2017-04-09,19,8714258004995,1.0,35-44,6712,Q_8-10,E_8-10,536
794738304,2017-04-09,19,6408430010998,1.0,35-44,6712,Q_8-10,E_8-10,536
794738304,2017-04-09,19,6416211005026,1.0,35-44,6712,Q_8-10,E_8-10,536
794738304,2017-04-09,19,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,536
872098209,2017-04-10,16,6438207011613,1.0,35-44,6712,Q_8-10,E_8-10,536
872098209,2017-04-10,16,6410405185464,1.0,35-44,6712,Q_8-10,E_8-10,536
872098209,2017-04-10,16,6410400048559,1.0,35-44,6712,Q_8-10,E_8-10,536
873389100,2017-04-11,19,40084107,3.0,35-44,6712,Q_8-10,E_8-10,536
873389100,2017-04-11,19,6416453061361,2.0,35-44,6712,Q_8-10,E_8-10,536
873389100,2017-04-11,19,7312210099525,1.0,35-44,6712,Q_8-10,E_8-10,536
892592795,2017-04-13,17,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,536
892592795,2017-04-13,17,6406300009608,1.0,35-44,6712,Q_8-10,E_8-10,536
892592795,2017-04-13,17,5410188009439,1.0,35-44,6712,Q_8-10,E_8-10,536
892592795,2017-04-13,17,6411402202406,1.0,35-44,6712,Q_8-10,E_8-10,536
892592795,2017-04-13,17,6408430340521,1.0,35-44,6712,Q_8-10,E_8-10,536
892592795,2017-04-13,17,5690527940108,2.0,35-44,6712,Q_8-10,E_8-10,536
892592795,2017-04-13,17,6412000030460,1.0,35-44,6712,Q_8-10,E_8-10,536
897921832,2017-04-13,15,7622100936015,1.0,35-44,6712,Q_8-10,E_8-10,536
897921832,2017-04-13,15,6414880255858,1.0,35-44,6712,Q_8-10,E_8-10,536
906351183,2017-04-14,18,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,536
906351183,2017-04-14,18,6430049200330,1.0,35-44,6712,Q_8-10,E_8-10,536
906351183,2017-04-14,18,6413600133919,1.0,35-44,6712,Q_8-10,E_8-10,536
906351183,2017-04-14,18,6419744005310,1.0,35-44,6712,Q_8-10,E_8-10,536
906351183,2017-04-14,18,2000265000003,0.294,35-44,6712,Q_8-10,E_8-10,536
920317611,2017-04-16,19,6412000032662,1.0,35-44,6712,Q_8-10,E_8-10,536
920317611,2017-04-16,19,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,536
920317611,2017-04-16,19,6410405126771,1.0,35-44,6712,Q_8-10,E_8-10,536
920317611,2017-04-16,19,8714789732886,1.0,35-44,6712,Q_8-10,E_8-10,536
920317611,2017-04-16,19,6408641155914,1.0,35-44,6712,Q_8-10,E_8-10,536
920317611,2017-04-16,19,6415600502054,1.0,35-44,6712,Q_8-10,E_8-10,536
926467951,2017-04-17,19,6410405147158,1.0,35-44,6712,Q_8-10,E_8-10,536
926467951,2017-04-17,19,6410405174109,1.0,35-44,6712,Q_8-10,E_8-10,536
926467951,2017-04-17,19,6410405079251,1.0,35-44,6712,Q_8-10,E_8-10,536
930912251,2017-04-18,15,6411401019067,1.0,35-44,6712,Q_8-10,E_8-10,536
930912251,2017-04-18,15,2000787500005,1.0,35-44,6712,Q_8-10,E_8-10,536
949654849,2017-04-20,18,6408430062560,1.0,35-44,6712,Q_8-10,E_8-10,536
949654849,2017-04-20,18,6410405074737,1.0,35-44,6712,Q_8-10,E_8-10,536
949654849,2017-04-20,18,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,536
949654849,2017-04-20,18,6430060940048,1.0,35-44,6712,Q_8-10,E_8-10,536
949654849,2017-04-20,18,2000528000009,0.171,35-44,6712,Q_8-10,E_8-10,536
949654849,2017-04-20,18,6410405043047,1.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,5029396000192,1.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,7310532151433,2.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,6417901010030,1.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,2000973900008,4.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,6405366001243,1.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,6417901011105,1.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,5391520442605,2.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,536
975594826,2017-04-22,16,6413600140078,2.0,35-44,6712,Q_8-10,E_8-10,536
982284579,2017-04-24,17,6416211000397,1.0,35-44,6712,Q_8-10,E_8-10,536
982284579,2017-04-24,17,2000265000003,0.276,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,5709497002737,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,6411300167753,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,2000196500009,0.17,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,5032678004986,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,6413300019018,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,6413300019001,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,5022019170111,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,6438291057863,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,6405031040829,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,6410402008490,1.0,35-44,6712,Q_8-10,E_8-10,536
993863258,2017-04-25,18,2000960400009,0.07,35-44,6712,Q_8-10,E_8-10,536
1003903533,2017-04-26,12,2000528000009,0.12,35-44,6712,Q_8-10,E_8-10,536
1003903533,2017-04-26,12,2000818700008,0.141,35-44,6712,Q_8-10,E_8-10,536
1021936380,2017-04-28,20,6410405069177,2.0,35-44,6712,Q_8-10,E_8-10,536
1021936380,2017-04-28,20,6410405180773,1.0,35-44,6712,Q_8-10,E_8-10,536
1021936380,2017-04-28,20,6408641827200,4.0,35-44,6712,Q_8-10,E_8-10,536
1021936380,2017-04-28,20,6410405069085,2.0,35-44,6712,Q_8-10,E_8-10,536
1037825862,2017-04-30,15,6408430000241,1.0,35-44,6712,Q_8-10,E_8-10,536
1037825862,2017-04-30,15,7613034568175,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6420900002869,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6416021000679,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6415600501569,3.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6410381083068,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6430049693156,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6419800022619,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6408430000142,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6413466019211,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,6420256010709,1.0,35-44,6712,Q_8-10,E_8-10,536
1041956072,2017-05-01,19,2000973900008,5.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,6410405135612,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,2000618900004,0.755,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,7310865097477,2.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,6415350002118,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,2000818300000,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,9004380071507,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,6408430023592,2.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,2000614400003,0.39,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,6430061110006,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,6408430039517,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,9004380071408,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,6408641200812,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,2000604600000,0.251,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,6410405095893,1.0,35-44,6712,Q_8-10,E_8-10,536
1046775544,2017-05-02,16,6405506104353,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6408720008384,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,7310860561201,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6413467314506,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6410405155467,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6437005053337,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,2000609800009,1.985,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6411402129819,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6409620064562,2.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6408430033805,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,8076809531382,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,7310130006272,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6410405095916,4.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6417113000232,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,2000604700007,0.405,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6413300018134,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6408430341139,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6409620006678,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6408655062017,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6433500018222,1.0,35-44,6712,Q_8-10,E_8-10,536
1069374827,2017-05-04,17,6416021000389,3.0,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,2000528900002,0.205,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,6419800080787,1.0,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,6420614917572,1.0,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,6419800020837,1.0,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,2000973900008,3.0,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,6416248008038,1.0,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,2000388400001,0.312,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,536
1082942038,2017-05-05,13,6419800021957,1.0,35-44,6712,Q_8-10,E_8-10,536
1094516006,2017-05-07,14,6420900003514,1.0,35-44,6712,Q_8-10,E_8-10,536
1094516006,2017-05-07,14,8712100467189,1.0,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,2000522600007,0.885,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,7622400928574,1.0,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,6410402016242,1.0,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,6410405145567,1.0,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,6413467323409,1.0,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,2000818700008,1.02,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,6413300015249,1.0,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,6410405045034,1.0,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,6410405178800,1.0,35-44,6712,Q_8-10,E_8-10,536
1100921797,2017-05-08,19,6413300015041,1.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,7350020721762,1.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,6410405080264,2.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,64016627,3.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,6408180733260,1.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,6413300015249,1.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,6410405109750,1.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,536
1113388566,2017-05-09,22,6410405051295,1.0,35-44,6712,Q_8-10,E_8-10,536
1121468015,2017-05-10,14,2000885600003,0.315,35-44,6712,Q_8-10,E_8-10,536
1121468015,2017-05-10,14,2000686300003,0.478,35-44,6712,Q_8-10,E_8-10,536
1121468015,2017-05-10,14,6410405142269,1.0,35-44,6712,Q_8-10,E_8-10,536
1145218462,2017-05-12,8,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,536
1145218462,2017-05-12,8,7350042710218,1.0,35-44,6712,Q_8-10,E_8-10,536
1145218462,2017-05-12,8,64025131,1.0,35-44,6712,Q_8-10,E_8-10,536
1158768019,2017-05-14,19,6408430021673,1.0,35-44,6712,Q_8-10,E_8-10,536
1158768019,2017-05-14,19,6413300000771,1.0,35-44,6712,Q_8-10,E_8-10,536
