Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
111023328,2017-01-15,12,5034743200682,2.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6420256014103,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6410405082626,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6410405156105,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6411300164653,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,64027920,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6408430002986,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6410405102515,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,64025568,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6409620362200,1.0,45-54,6715,Q_1-3,E_4-7,862
112449333,2017-01-16,19,6409100052072,1.0,45-54,6715,Q_1-3,E_4-7,862
120449514,2017-01-17,20,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,862
120449514,2017-01-17,20,2000345500003,1.0,45-54,6715,Q_1-3,E_4-7,862
120449514,2017-01-17,20,6410405139535,1.0,45-54,6715,Q_1-3,E_4-7,862
120449514,2017-01-17,20,6410405080264,1.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,6407720025063,2.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,6410405187734,2.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,2000516100001,0.744,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,6419800071198,1.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,6408430000548,1.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,6410405044860,2.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,6419800070382,1.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,2000973900008,10.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,6415600521512,1.0,45-54,6715,Q_1-3,E_4-7,862
128958707,2017-01-18,13,8720400433087,1.0,45-54,6715,Q_1-3,E_4-7,862
146865673,2017-01-20,11,6410105899081,2.0,45-54,6715,Q_1-3,E_4-7,862
146865673,2017-01-20,11,6410105296255,4.0,45-54,6715,Q_1-3,E_4-7,862
146865673,2017-01-20,11,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,862
146865673,2017-01-20,11,6410405155580,2.0,45-54,6715,Q_1-3,E_4-7,862
146865673,2017-01-20,11,6410402011742,1.0,45-54,6715,Q_1-3,E_4-7,862
174015614,2017-01-24,18,6410405169693,2.0,45-54,6715,Q_1-3,E_4-7,862
177819512,2017-01-25,12,2000343900003,1.0,45-54,6715,Q_1-3,E_4-7,862
177819512,2017-01-25,12,6415130036760,1.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,5701090063122,2.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6407870071545,1.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6417700051777,1.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6411402202208,1.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,2000405400007,0.405,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6410405154859,1.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6416453072121,2.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,2000555900006,1.734,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6408430001705,1.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6409100077884,4.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6410405082626,5.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6430028234011,2.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6408430002023,2.0,45-54,6715,Q_1-3,E_4-7,862
183242258,2017-01-25,15,6407810014229,1.0,45-54,6715,Q_1-3,E_4-7,862
191188497,2017-01-26,16,7622100936190,1.0,45-54,6715,Q_1-3,E_4-7,862
191188497,2017-01-26,16,6411401019012,1.0,45-54,6715,Q_1-3,E_4-7,862
223677821,2017-01-31,15,6411401019098,4.0,45-54,6715,Q_1-3,E_4-7,862
223677821,2017-01-31,15,6411401019029,4.0,45-54,6715,Q_1-3,E_4-7,862
223677821,2017-01-31,15,6415600511070,1.0,45-54,6715,Q_1-3,E_4-7,862
223677821,2017-01-31,15,7340131602012,1.0,45-54,6715,Q_1-3,E_4-7,862
223677821,2017-01-31,15,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,862
237821566,2017-02-02,21,5000161024711,1.0,45-54,6715,Q_1-3,E_4-7,862
237821566,2017-02-02,21,6408430048441,1.0,45-54,6715,Q_1-3,E_4-7,862
237821566,2017-02-02,21,6410405181411,1.0,45-54,6715,Q_1-3,E_4-7,862
247298691,2017-02-03,14,6415130036357,2.0,45-54,6715,Q_1-3,E_4-7,862
247298691,2017-02-03,14,6415600502177,1.0,45-54,6715,Q_1-3,E_4-7,862
247298691,2017-02-03,14,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,862
256178527,2017-02-04,13,6410405140609,1.0,45-54,6715,Q_1-3,E_4-7,862
256178527,2017-02-04,13,7622100936169,1.0,45-54,6715,Q_1-3,E_4-7,862
256178527,2017-02-04,13,6410402019762,1.0,45-54,6715,Q_1-3,E_4-7,862
256178527,2017-02-04,13,6410405059468,1.0,45-54,6715,Q_1-3,E_4-7,862
256178527,2017-02-04,13,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,862
256178527,2017-02-04,13,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,862
256178527,2017-02-04,13,6410402016365,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,2000973900008,3.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6410405046420,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6411300000494,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6411401014826,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6415600501583,3.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6409620064760,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6408430000289,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,8712100695469,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6410405136596,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6410405107039,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6405506133476,1.0,45-54,6715,Q_1-3,E_4-7,862
261794347,2017-02-05,11,6408430046614,1.0,45-54,6715,Q_1-3,E_4-7,862
267670091,2017-02-06,8,2000885800007,1.0,45-54,6715,Q_1-3,E_4-7,862
267670091,2017-02-06,8,2000772500003,1.0,45-54,6715,Q_1-3,E_4-7,862
276107016,2017-02-07,17,6410580066510,1.0,45-54,6715,Q_1-3,E_4-7,862
276107016,2017-02-07,17,6410105902347,1.0,45-54,6715,Q_1-3,E_4-7,862
276107016,2017-02-07,17,6410405141354,1.0,45-54,6715,Q_1-3,E_4-7,862
276107016,2017-02-07,17,6416453018273,1.0,45-54,6715,Q_1-3,E_4-7,862
276107016,2017-02-07,17,7311442111708,1.0,45-54,6715,Q_1-3,E_4-7,862
292767828,2017-02-09,16,6437005031298,1.0,45-54,6715,Q_1-3,E_4-7,862
292767828,2017-02-09,16,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,862
292767828,2017-02-09,16,6415600080484,1.0,45-54,6715,Q_1-3,E_4-7,862
292767828,2017-02-09,16,6410405078698,2.0,45-54,6715,Q_1-3,E_4-7,862
292767828,2017-02-09,16,6407870073396,3.0,45-54,6715,Q_1-3,E_4-7,862
292767828,2017-02-09,16,24,1.0,45-54,6715,Q_1-3,E_4-7,862
292767828,2017-02-09,16,6410105902149,1.0,45-54,6715,Q_1-3,E_4-7,862
296859475,2017-02-10,15,6405366001656,2.0,45-54,6715,Q_1-3,E_4-7,862
296859475,2017-02-10,15,6410405048646,1.0,45-54,6715,Q_1-3,E_4-7,862
296859475,2017-02-10,15,17,1.0,45-54,6715,Q_1-3,E_4-7,862
296859475,2017-02-10,15,6408640995924,3.0,45-54,6715,Q_1-3,E_4-7,862
296859475,2017-02-10,15,6410405074737,1.0,45-54,6715,Q_1-3,E_4-7,862
296859475,2017-02-10,15,8727200299509,1.0,45-54,6715,Q_1-3,E_4-7,862
296859475,2017-02-10,15,75001629,3.0,45-54,6715,Q_1-3,E_4-7,862
314923192,2017-02-12,21,6410405084392,1.0,45-54,6715,Q_1-3,E_4-7,862
314923192,2017-02-12,21,6410405147899,1.0,45-54,6715,Q_1-3,E_4-7,862
314923192,2017-02-12,21,6410405045430,1.0,45-54,6715,Q_1-3,E_4-7,862
324261101,2017-02-13,18,6430041690719,1.0,45-54,6715,Q_1-3,E_4-7,862
324261101,2017-02-13,18,6430022834590,1.0,45-54,6715,Q_1-3,E_4-7,862
324261101,2017-02-13,18,6433500084425,1.0,45-54,6715,Q_1-3,E_4-7,862
324261101,2017-02-13,18,6413600015161,1.0,45-54,6715,Q_1-3,E_4-7,862
324261101,2017-02-13,18,6416453073111,1.0,45-54,6715,Q_1-3,E_4-7,862
324261101,2017-02-13,18,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,862
336375217,2017-02-15,15,6413600016212,2.0,45-54,6715,Q_1-3,E_4-7,862
336375217,2017-02-15,15,6411402131508,1.0,45-54,6715,Q_1-3,E_4-7,862
336375217,2017-02-15,15,2000617100009,1.348,45-54,6715,Q_1-3,E_4-7,862
336375217,2017-02-15,15,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,862
351742667,2017-02-17,19,2000588700000,1.0,45-54,6715,Q_1-3,E_4-7,862
351742667,2017-02-17,19,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,862
351742667,2017-02-17,19,6410405176073,1.0,45-54,6715,Q_1-3,E_4-7,862
351742667,2017-02-17,19,6410405091260,5.0,45-54,6715,Q_1-3,E_4-7,862
351742667,2017-02-17,19,2000973900008,5.0,45-54,6715,Q_1-3,E_4-7,862
351742667,2017-02-17,19,55653685104,1.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,6413300230413,2.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,6410405135742,1.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,6408430000432,5.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,6410400036655,2.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,6410405136305,1.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,6410411820748,1.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,6410400042885,1.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,3168430191273,1.0,45-54,6715,Q_1-3,E_4-7,862
365879034,2017-02-18,15,6410405060877,1.0,45-54,6715,Q_1-3,E_4-7,862
377488702,2017-02-20,9,6410405139412,1.0,45-54,6715,Q_1-3,E_4-7,862
377488702,2017-02-20,9,2000638100002,1.873,45-54,6715,Q_1-3,E_4-7,862
377488702,2017-02-20,9,6408430000470,1.0,45-54,6715,Q_1-3,E_4-7,862
377488702,2017-02-20,9,2377265000006,2.71,45-54,6715,Q_1-3,E_4-7,862
377488702,2017-02-20,9,6410402008919,1.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,6408430000456,1.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,6415600026994,5.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,7622100936435,2.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,6415600020992,1.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,7622210208101,1.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,6407870075512,1.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,6409100072537,1.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,6407870074881,1.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,6408430002016,3.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,2000818700008,0.673,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,6410405110787,1.0,45-54,6715,Q_1-3,E_4-7,862
383770915,2017-02-21,16,2000806000004,0.605,45-54,6715,Q_1-3,E_4-7,862
389236963,2017-02-22,21,6436906003601,1.0,45-54,6715,Q_1-3,E_4-7,862
389236963,2017-02-22,21,2000960000001,0.172,45-54,6715,Q_1-3,E_4-7,862
389236963,2017-02-22,21,7310511210403,1.0,45-54,6715,Q_1-3,E_4-7,862
389236963,2017-02-22,21,6438242870992,1.0,45-54,6715,Q_1-3,E_4-7,862
405331895,2017-02-24,19,6438019090585,2.0,45-54,6715,Q_1-3,E_4-7,862
405331895,2017-02-24,19,5000161024711,1.0,45-54,6715,Q_1-3,E_4-7,862
405331895,2017-02-24,19,5060122491662,1.0,45-54,6715,Q_1-3,E_4-7,862
405331895,2017-02-24,19,5700551160073,1.0,45-54,6715,Q_1-3,E_4-7,862
419164385,2017-02-26,14,6410400029336,1.0,45-54,6715,Q_1-3,E_4-7,862
419164385,2017-02-26,14,6410405046420,1.0,45-54,6715,Q_1-3,E_4-7,862
419164385,2017-02-26,14,6410405181411,2.0,45-54,6715,Q_1-3,E_4-7,862
419164385,2017-02-26,14,6413467246104,1.0,45-54,6715,Q_1-3,E_4-7,862
419164385,2017-02-26,14,6410402000968,1.0,45-54,6715,Q_1-3,E_4-7,862
419164385,2017-02-26,14,6410405174567,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410405134226,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410405059468,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410405138514,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410402019212,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,2000818700008,0.342,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,2000218500000,0.135,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,7311440601140,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,2000613700005,0.38,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410405134172,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6408430011643,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,2000604700007,0.215,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6415350002118,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6409100025335,2.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410405133861,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410405168320,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410405145420,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6410405060457,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,7311440601010,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6409290001591,1.0,45-54,6715,Q_1-3,E_4-7,862
432128112,2017-02-28,17,6430024140958,1.0,45-54,6715,Q_1-3,E_4-7,862
441454289,2017-03-01,13,6410402019557,1.0,45-54,6715,Q_1-3,E_4-7,862
441454289,2017-03-01,13,6410405164346,1.0,45-54,6715,Q_1-3,E_4-7,862
441454289,2017-03-01,13,6407870073259,1.0,45-54,6715,Q_1-3,E_4-7,862
441454289,2017-03-01,13,7310090360186,1.0,45-54,6715,Q_1-3,E_4-7,862
441454289,2017-03-01,13,6415350002743,1.0,45-54,6715,Q_1-3,E_4-7,862
450816187,2017-03-02,16,64025551,1.0,45-54,6715,Q_1-3,E_4-7,862
450816187,2017-03-02,16,64027920,1.0,45-54,6715,Q_1-3,E_4-7,862
450816187,2017-03-02,16,64025575,1.0,45-54,6715,Q_1-3,E_4-7,862
450816187,2017-03-02,16,6412000030521,1.0,45-54,6715,Q_1-3,E_4-7,862
460244466,2017-03-03,16,7622210650665,1.0,45-54,6715,Q_1-3,E_4-7,862
460244466,2017-03-03,16,6416453034112,1.0,45-54,6715,Q_1-3,E_4-7,862
460244466,2017-03-03,16,6416453034792,1.0,45-54,6715,Q_1-3,E_4-7,862
460244466,2017-03-03,16,6416453037519,1.0,45-54,6715,Q_1-3,E_4-7,862
460244466,2017-03-03,16,6410405058195,2.0,45-54,6715,Q_1-3,E_4-7,862
460244466,2017-03-03,16,5706911007675,1.0,45-54,6715,Q_1-3,E_4-7,862
460244466,2017-03-03,16,2000113600003,0.771,45-54,6715,Q_1-3,E_4-7,862
460244466,2017-03-03,16,2000415000006,0.365,45-54,6715,Q_1-3,E_4-7,862
475489773,2017-03-05,16,6412000031849,1.0,45-54,6715,Q_1-3,E_4-7,862
477737473,2017-03-06,20,6408430337590,1.0,45-54,6715,Q_1-3,E_4-7,862
477737473,2017-03-06,20,2000166800009,1.0,45-54,6715,Q_1-3,E_4-7,862
477737473,2017-03-06,20,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,862
477737473,2017-03-06,20,6415600020992,1.0,45-54,6715,Q_1-3,E_4-7,862
477737473,2017-03-06,20,6419800022343,1.0,45-54,6715,Q_1-3,E_4-7,862
484538617,2017-03-07,1,6408641799569,3.0,45-54,6715,Q_1-3,E_4-7,862
484538617,2017-03-07,1,6413600016007,1.0,45-54,6715,Q_1-3,E_4-7,862
484538617,2017-03-07,1,7350042712014,1.0,45-54,6715,Q_1-3,E_4-7,862
484538617,2017-03-07,1,7350042710218,1.0,45-54,6715,Q_1-3,E_4-7,862
548971678,2017-03-14,17,6410405060457,1.0,45-54,6715,Q_1-3,E_4-7,862
548971678,2017-03-14,17,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,862
551792580,2017-03-15,19,6410405091260,4.0,45-54,6715,Q_1-3,E_4-7,862
551792580,2017-03-15,19,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,862
559231207,2017-03-16,10,6413200995399,2.0,45-54,6715,Q_1-3,E_4-7,862
559231207,2017-03-16,10,6410402008797,2.0,45-54,6715,Q_1-3,E_4-7,862
569520864,2017-03-17,17,2000592600006,0.799,45-54,6715,Q_1-3,E_4-7,862
569520864,2017-03-17,17,6408430044047,1.0,45-54,6715,Q_1-3,E_4-7,862
569520864,2017-03-17,17,5690527990004,1.0,45-54,6715,Q_1-3,E_4-7,862
569520864,2017-03-17,17,6410105903771,1.0,45-54,6715,Q_1-3,E_4-7,862
582107613,2017-03-18,14,8714789916842,1.0,45-54,6715,Q_1-3,E_4-7,862
613563723,2017-03-22,9,6410405170316,1.0,45-54,6715,Q_1-3,E_4-7,862
613563723,2017-03-22,9,6410405135629,1.0,45-54,6715,Q_1-3,E_4-7,862
613563723,2017-03-22,9,6410405183408,1.0,45-54,6715,Q_1-3,E_4-7,862
628075857,2017-03-23,11,6410405119186,1.0,45-54,6715,Q_1-3,E_4-7,862
628075857,2017-03-23,11,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,862
628075857,2017-03-23,11,2000585100001,2.0,45-54,6715,Q_1-3,E_4-7,862
628075857,2017-03-23,11,6410405119155,1.0,45-54,6715,Q_1-3,E_4-7,862
628075857,2017-03-23,11,6408430046546,1.0,45-54,6715,Q_1-3,E_4-7,862
628075857,2017-03-23,11,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,862
628075857,2017-03-23,11,6413600014812,1.0,45-54,6715,Q_1-3,E_4-7,862
633669389,2017-03-24,19,6417901010344,1.0,45-54,6715,Q_1-3,E_4-7,862
633669389,2017-03-24,19,6408641021813,1.0,45-54,6715,Q_1-3,E_4-7,862
649425962,2017-03-26,17,2000246000008,0.175,45-54,6715,Q_1-3,E_4-7,862
649425962,2017-03-26,17,2000940900000,1.0,45-54,6715,Q_1-3,E_4-7,862
649425962,2017-03-26,17,6410105901746,1.0,45-54,6715,Q_1-3,E_4-7,862
649425962,2017-03-26,17,6410405093202,1.0,45-54,6715,Q_1-3,E_4-7,862
649425962,2017-03-26,17,6417901008716,1.0,45-54,6715,Q_1-3,E_4-7,862
649425962,2017-03-26,17,6411402131508,1.0,45-54,6715,Q_1-3,E_4-7,862
649425962,2017-03-26,17,6416777222882,1.0,45-54,6715,Q_1-3,E_4-7,862
649425962,2017-03-26,17,6409620006128,1.0,45-54,6715,Q_1-3,E_4-7,862
659072249,2017-03-27,20,6411401016073,1.0,45-54,6715,Q_1-3,E_4-7,862
659072249,2017-03-27,20,6419800051275,2.0,45-54,6715,Q_1-3,E_4-7,862
659072249,2017-03-27,20,6410405169679,2.0,45-54,6715,Q_1-3,E_4-7,862
659072249,2017-03-27,20,6408641799569,2.0,45-54,6715,Q_1-3,E_4-7,862
665475891,2017-03-28,19,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,862
675048314,2017-03-29,17,6408642139487,1.0,45-54,6715,Q_1-3,E_4-7,862
687510036,2017-03-31,20,64027920,1.0,45-54,6715,Q_1-3,E_4-7,862
687510036,2017-03-31,20,6420101882567,1.0,45-54,6715,Q_1-3,E_4-7,862
702763470,2017-04-01,20,6410405184214,2.0,45-54,6715,Q_1-3,E_4-7,862
708272729,2017-04-02,11,6419800003946,12.0,45-54,6715,Q_1-3,E_4-7,862
708272729,2017-04-02,11,6411402164803,1.0,45-54,6715,Q_1-3,E_4-7,862
708272729,2017-04-02,11,7622100936404,1.0,45-54,6715,Q_1-3,E_4-7,862
708272729,2017-04-02,11,6409590000690,1.0,45-54,6715,Q_1-3,E_4-7,862
708272729,2017-04-02,11,2000973900008,12.0,45-54,6715,Q_1-3,E_4-7,862
727951808,2017-04-05,10,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,862
727951808,2017-04-05,10,6410380097608,1.0,45-54,6715,Q_1-3,E_4-7,862
727951808,2017-04-05,10,6410405169679,1.0,45-54,6715,Q_1-3,E_4-7,862
727951808,2017-04-05,10,6410405091260,4.0,45-54,6715,Q_1-3,E_4-7,862
727951808,2017-04-05,10,6410405181411,1.0,45-54,6715,Q_1-3,E_4-7,862
727951808,2017-04-05,10,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,862
727951808,2017-04-05,10,6413600016212,1.0,45-54,6715,Q_1-3,E_4-7,862
742122447,2017-04-06,11,6415600025300,1.0,45-54,6715,Q_1-3,E_4-7,862
742122447,2017-04-06,11,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,862
742122447,2017-04-06,11,6415600540391,1.0,45-54,6715,Q_1-3,E_4-7,862
790526131,2017-04-08,18,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,862
790526131,2017-04-08,18,6412000036134,4.0,45-54,6715,Q_1-3,E_4-7,862
790526131,2017-04-08,18,6406510091707,1.0,45-54,6715,Q_1-3,E_4-7,862
790526131,2017-04-08,18,6410405167507,1.0,45-54,6715,Q_1-3,E_4-7,862
790526131,2017-04-08,18,6417808290603,1.0,45-54,6715,Q_1-3,E_4-7,862
790526131,2017-04-08,18,6416021000389,2.0,45-54,6715,Q_1-3,E_4-7,862
790526131,2017-04-08,18,6410405185464,1.0,45-54,6715,Q_1-3,E_4-7,862
790526131,2017-04-08,18,6410405067432,1.0,45-54,6715,Q_1-3,E_4-7,862
871798196,2017-04-10,21,6411402202406,1.0,45-54,6715,Q_1-3,E_4-7,862
871798196,2017-04-10,21,6409100061081,1.0,45-54,6715,Q_1-3,E_4-7,862
871798196,2017-04-10,21,6410405102515,1.0,45-54,6715,Q_1-3,E_4-7,862
871798196,2017-04-10,21,6410405153647,3.0,45-54,6715,Q_1-3,E_4-7,862
871798196,2017-04-10,21,6410405141354,1.0,45-54,6715,Q_1-3,E_4-7,862
871798196,2017-04-10,21,6420900006515,1.0,45-54,6715,Q_1-3,E_4-7,862
871798196,2017-04-10,21,6408430021024,1.0,45-54,6715,Q_1-3,E_4-7,862
871798196,2017-04-10,21,6410405181411,1.0,45-54,6715,Q_1-3,E_4-7,862
873538550,2017-04-11,19,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,862
873538550,2017-04-11,19,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,862
889790016,2017-04-12,12,64025551,1.0,45-54,6715,Q_1-3,E_4-7,862
889790016,2017-04-12,12,64025575,1.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6430041690719,1.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,2386429400002,0.734,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6410405175991,2.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6410405168047,1.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6419800003946,14.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6417700050725,4.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,2000973900008,14.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6410405134172,2.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6410405184382,2.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,8006043130300,1.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,862
892863037,2017-04-13,20,6437002001911,1.0,45-54,6715,Q_1-3,E_4-7,862
895282279,2017-04-13,19,6410405091260,1.0,45-54,6715,Q_1-3,E_4-7,862
895282279,2017-04-13,19,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,862
907224944,2017-04-14,19,8712100738906,2.0,45-54,6715,Q_1-3,E_4-7,862
907224944,2017-04-14,19,6410400030257,1.0,45-54,6715,Q_1-3,E_4-7,862
931065362,2017-04-18,17,2000503600002,0.371,45-54,6715,Q_1-3,E_4-7,862
949332590,2017-04-20,13,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,862
949332590,2017-04-20,13,2000609800009,0.975,45-54,6715,Q_1-3,E_4-7,862
949332590,2017-04-20,13,6406300000414,1.0,45-54,6715,Q_1-3,E_4-7,862
949332590,2017-04-20,13,6437005083709,1.0,45-54,6715,Q_1-3,E_4-7,862
949332590,2017-04-20,13,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,862
949332590,2017-04-20,13,6413600016212,1.0,45-54,6715,Q_1-3,E_4-7,862
973981900,2017-04-22,11,64025575,1.0,45-54,6715,Q_1-3,E_4-7,862
973981900,2017-04-22,11,64027920,1.0,45-54,6715,Q_1-3,E_4-7,862
973981900,2017-04-22,11,64025551,1.0,45-54,6715,Q_1-3,E_4-7,862
