Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1330254845,2017-06-03,14,5701073066102,1.0,25-34,6715,Q_1-3,E_4-7,412
1343074190,2017-06-04,16,8712100855689,1.0,25-34,6715,Q_1-3,E_4-7,412
1451139336,2017-06-13,16,6413300230413,1.0,25-34,6715,Q_1-3,E_4-7,412
1451139336,2017-06-13,16,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,412
1451139336,2017-06-13,16,6410405073891,1.0,25-34,6715,Q_1-3,E_4-7,412
1451139336,2017-06-13,16,6410405169716,1.0,25-34,6715,Q_1-3,E_4-7,412
1451139336,2017-06-13,16,6410405088925,1.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6411402202208,2.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6410405039910,1.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6410381090622,1.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6410405142948,1.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6410405108395,2.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6416453062139,1.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,412
1482394903,2017-06-16,17,6408430030316,1.0,25-34,6715,Q_1-3,E_4-7,412
1538469684,2017-06-22,13,6411300000494,1.0,25-34,6715,Q_1-3,E_4-7,412
1564559279,2017-06-26,10,6410405169716,1.0,25-34,6715,Q_1-3,E_4-7,412
1564559279,2017-06-26,10,6413300230413,1.0,25-34,6715,Q_1-3,E_4-7,412
1594968049,2017-06-30,18,5035766045465,4.0,25-34,6715,Q_1-3,E_4-7,412
1594968049,2017-06-30,18,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,412
1594968049,2017-06-30,18,6410405185730,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6413600016212,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6410402026616,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6410405055903,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6407860063222,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,5701090013899,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,2000604700007,0.353,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6420101441542,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6407860065295,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6410405055941,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,2000753600005,0.38,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6408430337590,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6408430030309,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6410405057594,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,2000614400003,0.785,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6410402014408,1.0,25-34,6715,Q_1-3,E_4-7,412
1610483122,2017-07-01,9,6407720025063,2.0,25-34,6715,Q_1-3,E_4-7,412
1622665481,2017-07-03,16,6419800022343,1.0,25-34,6715,Q_1-3,E_4-7,412
1622665481,2017-07-03,16,2000866600008,1.0,25-34,6715,Q_1-3,E_4-7,412
1622665481,2017-07-03,16,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,412
1622665481,2017-07-03,16,2000399400007,1.0,25-34,6715,Q_1-3,E_4-7,412
1622665481,2017-07-03,16,6415600501569,1.0,25-34,6715,Q_1-3,E_4-7,412
1651280795,2017-07-06,10,2000265000003,0.22,25-34,6715,Q_1-3,E_4-7,412
1672173667,2017-07-08,20,6408430039517,1.0,25-34,6715,Q_1-3,E_4-7,412
1672173667,2017-07-08,20,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,412
1672173667,2017-07-08,20,6438242132946,2.0,25-34,6715,Q_1-3,E_4-7,412
1672173667,2017-07-08,20,7622300336738,1.0,25-34,6715,Q_1-3,E_4-7,412
1672173667,2017-07-08,20,6410405132826,1.0,25-34,6715,Q_1-3,E_4-7,412
1672173667,2017-07-08,20,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,412
1672173667,2017-07-08,20,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,412
1672173667,2017-07-08,20,4004591037496,2.0,25-34,6715,Q_1-3,E_4-7,412
1686792488,2017-07-10,16,2000818700008,0.291,25-34,6715,Q_1-3,E_4-7,412
1686792488,2017-07-10,16,6408430002801,1.0,25-34,6715,Q_1-3,E_4-7,412
1712425060,2017-07-13,16,6416453034112,1.0,25-34,6715,Q_1-3,E_4-7,412
1712425060,2017-07-13,16,6411402159908,1.0,25-34,6715,Q_1-3,E_4-7,412
1712425060,2017-07-13,16,8712100622304,1.0,25-34,6715,Q_1-3,E_4-7,412
1712425060,2017-07-13,16,6410405187710,1.0,25-34,6715,Q_1-3,E_4-7,412
1712425060,2017-07-13,16,6416453034945,1.0,25-34,6715,Q_1-3,E_4-7,412
1712425060,2017-07-13,16,6416453034143,1.0,25-34,6715,Q_1-3,E_4-7,412
1721341093,2017-07-14,19,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
1721341093,2017-07-14,19,6413600016212,1.0,25-34,6715,Q_1-3,E_4-7,412
1721341093,2017-07-14,19,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,412
1721341093,2017-07-14,19,6413600058014,1.0,25-34,6715,Q_1-3,E_4-7,412
1721341093,2017-07-14,19,6413600140931,1.0,25-34,6715,Q_1-3,E_4-7,412
1733175104,2017-07-15,9,6415600514750,3.0,25-34,6715,Q_1-3,E_4-7,412
1733175104,2017-07-15,9,2000973900008,3.0,25-34,6715,Q_1-3,E_4-7,412
1740027999,2017-07-16,13,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,412
1740027999,2017-07-16,13,6410400033104,1.0,25-34,6715,Q_1-3,E_4-7,412
1740027999,2017-07-16,13,6415600502153,2.0,25-34,6715,Q_1-3,E_4-7,412
1767682164,2017-07-19,20,6408430002016,2.0,25-34,6715,Q_1-3,E_4-7,412
1767682164,2017-07-19,20,6408430002030,2.0,25-34,6715,Q_1-3,E_4-7,412
1767682164,2017-07-19,20,4084500015135,1.0,25-34,6715,Q_1-3,E_4-7,412
1767682164,2017-07-19,20,6410405089724,1.0,25-34,6715,Q_1-3,E_4-7,412
1767682164,2017-07-19,20,5774540479859,1.0,25-34,6715,Q_1-3,E_4-7,412
1767682164,2017-07-19,20,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,412
1767682164,2017-07-19,20,6410405042477,1.0,25-34,6715,Q_1-3,E_4-7,412
1767682164,2017-07-19,20,6415600501842,1.0,25-34,6715,Q_1-3,E_4-7,412
1779266688,2017-07-21,14,6407860061747,2.0,25-34,6715,Q_1-3,E_4-7,412
1779266688,2017-07-21,14,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,412
1779266688,2017-07-21,14,6419800022343,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405057594,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405055903,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405174208,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405055941,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405187710,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405092632,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410105296149,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6411402105806,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6417901011082,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405174185,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,64027913,2.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405127112,2.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405125378,2.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405055583,2.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410402013982,1.0,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,2000578100001,0.361,25-34,6715,Q_1-3,E_4-7,412
1789646715,2017-07-22,10,6410405069177,2.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,40111216,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,5900643034965,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6417901010344,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6430010171102,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,5701090065508,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6415135003019,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6409620007217,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6430064400296,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6410405133205,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6410405042477,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,8000920780251,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,5410146964947,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6437005041020,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,7311570121396,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6438200400155,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6408430000128,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6415350013527,2.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,7310511257507,2.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6417901011099,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6438200400094,1.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6420256014134,4.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,2000818700008,0.444,25-34,6715,Q_1-3,E_4-7,412
1815493193,2017-07-25,14,6415600501842,1.0,25-34,6715,Q_1-3,E_4-7,412
1821413212,2017-07-26,12,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,412
1821413212,2017-07-26,12,2000973900008,14.0,25-34,6715,Q_1-3,E_4-7,412
1821413212,2017-07-26,12,6410405135094,1.0,25-34,6715,Q_1-3,E_4-7,412
1821413212,2017-07-26,12,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,412
1821413212,2017-07-26,12,6415600539043,1.0,25-34,6715,Q_1-3,E_4-7,412
1821413212,2017-07-26,12,6419800021261,2.0,25-34,6715,Q_1-3,E_4-7,412
1821413212,2017-07-26,12,7622100937395,1.0,25-34,6715,Q_1-3,E_4-7,412
1848471775,2017-07-28,9,2000982200007,1.0,25-34,6715,Q_1-3,E_4-7,412
1848471775,2017-07-28,9,6415131403936,1.0,25-34,6715,Q_1-3,E_4-7,412
1856396734,2017-07-29,14,6415600020992,5.0,25-34,6715,Q_1-3,E_4-7,412
1856396734,2017-07-29,14,2000973900008,5.0,25-34,6715,Q_1-3,E_4-7,412
1861464433,2017-07-30,17,6416021000389,1.0,25-34,6715,Q_1-3,E_4-7,412
1861464433,2017-07-30,17,6413600017509,1.0,25-34,6715,Q_1-3,E_4-7,412
1861464433,2017-07-30,17,6411300000494,1.0,25-34,6715,Q_1-3,E_4-7,412
1861464433,2017-07-30,17,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,412
1861464433,2017-07-30,17,6410405079732,4.0,25-34,6715,Q_1-3,E_4-7,412
1861464433,2017-07-30,17,6408430000128,1.0,25-34,6715,Q_1-3,E_4-7,412
1870138063,2017-07-31,16,6410405044860,2.0,25-34,6715,Q_1-3,E_4-7,412
1870138063,2017-07-31,16,6410405132031,1.0,25-34,6715,Q_1-3,E_4-7,412
1870138063,2017-07-31,16,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,6410405046741,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,6408641084436,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,5000204818611,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,6420612189605,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,6417700050725,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,6407870075086,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,5000204818642,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,6413890060599,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,5052197039436,1.0,25-34,6715,Q_1-3,E_4-7,412
1889324419,2017-08-02,17,6408430030354,1.0,25-34,6715,Q_1-3,E_4-7,412
1915795766,2017-08-05,19,6411923655774,1.0,25-34,6715,Q_1-3,E_4-7,412
1915795766,2017-08-05,19,5410976080428,1.0,25-34,6715,Q_1-3,E_4-7,412
1926331991,2017-08-06,14,6413600003496,1.0,25-34,6715,Q_1-3,E_4-7,412
1926331991,2017-08-06,14,5908260254506,2.0,25-34,6715,Q_1-3,E_4-7,412
1926331991,2017-08-06,14,64025131,1.0,25-34,6715,Q_1-3,E_4-7,412
1926331991,2017-08-06,14,6415600503655,2.0,25-34,6715,Q_1-3,E_4-7,412
1926331991,2017-08-06,14,6418847290500,1.0,25-34,6715,Q_1-3,E_4-7,412
1926331991,2017-08-06,14,6410405046420,1.0,25-34,6715,Q_1-3,E_4-7,412
1926331991,2017-08-06,14,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,412
1926331991,2017-08-06,14,6408641799569,5.0,25-34,6715,Q_1-3,E_4-7,412
1952207757,2017-08-09,17,7394376616044,1.0,25-34,6715,Q_1-3,E_4-7,412
1952207757,2017-08-09,17,2000686300003,0.144,25-34,6715,Q_1-3,E_4-7,412
1952207757,2017-08-09,17,2000348900008,1.0,25-34,6715,Q_1-3,E_4-7,412
1979254763,2017-08-12,16,6408430046669,1.0,25-34,6715,Q_1-3,E_4-7,412
1979254763,2017-08-12,16,2000980400003,2.0,25-34,6715,Q_1-3,E_4-7,412
1979254763,2017-08-12,16,6430064400067,1.0,25-34,6715,Q_1-3,E_4-7,412
1979254763,2017-08-12,16,6430064400074,1.0,25-34,6715,Q_1-3,E_4-7,412
1979254763,2017-08-12,16,6408430046973,1.0,25-34,6715,Q_1-3,E_4-7,412
1981279219,2017-08-12,10,6438242899733,1.0,25-34,6715,Q_1-3,E_4-7,412
1981279219,2017-08-12,10,6438242983296,1.0,25-34,6715,Q_1-3,E_4-7,412
1981279219,2017-08-12,10,64028538,1.0,25-34,6715,Q_1-3,E_4-7,412
1986516367,2017-08-13,11,64025551,1.0,25-34,6715,Q_1-3,E_4-7,412
1986516367,2017-08-13,11,6410104297291,1.0,25-34,6715,Q_1-3,E_4-7,412
2038509882,2017-08-18,20,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
2038509882,2017-08-18,20,6410405141439,1.0,25-34,6715,Q_1-3,E_4-7,412
2047147875,2017-08-19,22,6410405046635,1.0,25-34,6715,Q_1-3,E_4-7,412
2047147875,2017-08-19,22,6437005041020,1.0,25-34,6715,Q_1-3,E_4-7,412
2047147875,2017-08-19,22,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,412
2059066831,2017-08-21,17,2000265000003,0.235,25-34,6715,Q_1-3,E_4-7,412
2059066831,2017-08-21,17,7310050005171,1.0,25-34,6715,Q_1-3,E_4-7,412
2059066831,2017-08-21,17,55888,1.0,25-34,6715,Q_1-3,E_4-7,412
2072747141,2017-08-22,20,6408640995924,1.0,25-34,6715,Q_1-3,E_4-7,412
2072747141,2017-08-22,20,6415600518857,1.0,25-34,6715,Q_1-3,E_4-7,412
2072747141,2017-08-22,20,6415600502634,1.0,25-34,6715,Q_1-3,E_4-7,412
2072747141,2017-08-22,20,6415600514439,1.0,25-34,6715,Q_1-3,E_4-7,412
2072747141,2017-08-22,20,7310532107768,1.0,25-34,6715,Q_1-3,E_4-7,412
2072747141,2017-08-22,20,6408641799569,3.0,25-34,6715,Q_1-3,E_4-7,412
2072747141,2017-08-22,20,5707643440150,1.0,25-34,6715,Q_1-3,E_4-7,412
2072747141,2017-08-22,20,6408430046973,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6410405174185,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6413300016871,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6410405069177,2.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6410405055583,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6410405187710,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6413300016864,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6410405146090,2.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6408642837116,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,5690527997003,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,5690527983006,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6411600954527,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6410405055989,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6410405055620,1.0,25-34,6715,Q_1-3,E_4-7,412
2078445876,2017-08-23,17,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,412
2088977621,2017-08-24,18,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
2088977621,2017-08-24,18,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,412
2088977621,2017-08-24,18,6409531700115,1.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6420256013427,1.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,2000973900008,6.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6410405102881,1.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6415600501781,1.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,4770301230746,2.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6415600515207,2.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6410405156105,1.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6410405147899,1.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6419800020837,1.0,25-34,6715,Q_1-3,E_4-7,412
2108015913,2017-08-26,17,6410405099464,1.0,25-34,6715,Q_1-3,E_4-7,412
2118155644,2017-08-28,15,6420256014134,1.0,25-34,6715,Q_1-3,E_4-7,412
2118155644,2017-08-28,15,2000571100008,1.0,25-34,6715,Q_1-3,E_4-7,412
2118155644,2017-08-28,15,6411401015182,1.0,25-34,6715,Q_1-3,E_4-7,412
2118155644,2017-08-28,15,6410405168108,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,64027913,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6410405149701,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6410402016242,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6410405112873,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6408430337590,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6410405181459,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,5690527988001,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6407870070333,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,64025575,3.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6410405133854,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6411000004310,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,5690527965002,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6410405193414,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,5690527990004,1.0,25-34,6715,Q_1-3,E_4-7,412
2143158027,2017-08-30,17,6410405187710,1.0,25-34,6715,Q_1-3,E_4-7,412
2160461901,2017-09-01,13,6415600026628,4.0,25-34,6715,Q_1-3,E_4-7,412
2160461901,2017-09-01,13,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,412
2174444212,2017-09-03,21,6410402004362,1.0,25-34,6715,Q_1-3,E_4-7,412
2174444212,2017-09-03,21,6410105904877,2.0,25-34,6715,Q_1-3,E_4-7,412
2174444212,2017-09-03,21,6410405181190,2.0,25-34,6715,Q_1-3,E_4-7,412
2203386559,2017-09-06,22,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,412
2203386559,2017-09-06,22,6410405046635,1.0,25-34,6715,Q_1-3,E_4-7,412
2225626665,2017-09-07,23,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
2241153197,2017-09-10,12,6415600502177,1.0,25-34,6715,Q_1-3,E_4-7,412
2241153197,2017-09-10,12,6411401037115,1.0,25-34,6715,Q_1-3,E_4-7,412
2241153197,2017-09-10,12,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
2241153197,2017-09-10,12,4009900360685,1.0,25-34,6715,Q_1-3,E_4-7,412
2258235395,2017-09-12,22,6410105904839,2.0,25-34,6715,Q_1-3,E_4-7,412
2258235395,2017-09-12,22,6411600821003,1.0,25-34,6715,Q_1-3,E_4-7,412
2258235395,2017-09-12,22,6407860062287,2.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6410405069085,2.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6410402024261,2.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6410405183408,2.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6411402164902,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,4005808890576,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6411300000494,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,64028316,2.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,5690527965002,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,2000604700007,0.299,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6409100046286,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6410402016242,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6417901010412,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,6408642837116,1.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,5690527983006,2.0,25-34,6715,Q_1-3,E_4-7,412
2265549730,2017-09-13,17,5690527988001,1.0,25-34,6715,Q_1-3,E_4-7,412
2294841510,2017-09-16,18,6419800022053,1.0,25-34,6715,Q_1-3,E_4-7,412
2294841510,2017-09-16,18,6419800020837,1.0,25-34,6715,Q_1-3,E_4-7,412
2294841510,2017-09-16,18,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,412
2303956280,2017-09-17,17,2000818700008,0.379,25-34,6715,Q_1-3,E_4-7,412
2303956280,2017-09-17,17,6430104921866,2.0,25-34,6715,Q_1-3,E_4-7,412
2303956280,2017-09-17,17,6409100070021,1.0,25-34,6715,Q_1-3,E_4-7,412
2310444587,2017-09-18,9,6410402025749,1.0,25-34,6715,Q_1-3,E_4-7,412
2310444587,2017-09-18,9,6410405142276,1.0,25-34,6715,Q_1-3,E_4-7,412
2322013774,2017-09-19,17,6407870073259,1.0,25-34,6715,Q_1-3,E_4-7,412
2322013774,2017-09-19,17,2000613700005,0.103,25-34,6715,Q_1-3,E_4-7,412
2322013774,2017-09-19,17,2000681000007,0.596,25-34,6715,Q_1-3,E_4-7,412
2335483608,2017-09-21,17,6408430000449,1.0,25-34,6715,Q_1-3,E_4-7,412
2335483608,2017-09-21,17,2000818700008,0.705,25-34,6715,Q_1-3,E_4-7,412
2335483608,2017-09-21,17,70177084820,1.0,25-34,6715,Q_1-3,E_4-7,412
2335483608,2017-09-21,17,6417700050725,4.0,25-34,6715,Q_1-3,E_4-7,412
2335483608,2017-09-21,17,2000680800004,0.865,25-34,6715,Q_1-3,E_4-7,412
2335483608,2017-09-21,17,7310511210403,1.0,25-34,6715,Q_1-3,E_4-7,412
2335483608,2017-09-21,17,6437005041020,1.0,25-34,6715,Q_1-3,E_4-7,412
2335483608,2017-09-21,17,6430016974110,1.0,25-34,6715,Q_1-3,E_4-7,412
2347103797,2017-09-22,19,6410400048825,1.0,25-34,6715,Q_1-3,E_4-7,412
2347103797,2017-09-22,19,6437005058660,1.0,25-34,6715,Q_1-3,E_4-7,412
2347103797,2017-09-22,19,6408641077308,3.0,25-34,6715,Q_1-3,E_4-7,412
2347103797,2017-09-22,19,6410405178930,2.0,25-34,6715,Q_1-3,E_4-7,412
2347103797,2017-09-22,19,6410405089366,3.0,25-34,6715,Q_1-3,E_4-7,412
2347103797,2017-09-22,19,6410405168061,1.0,25-34,6715,Q_1-3,E_4-7,412
2347103797,2017-09-22,19,6410405096418,1.0,25-34,6715,Q_1-3,E_4-7,412
2347103797,2017-09-22,19,5411188119074,1.0,25-34,6715,Q_1-3,E_4-7,412
2370828694,2017-09-25,12,2000475500003,1.0,25-34,6715,Q_1-3,E_4-7,412
2370828694,2017-09-25,12,6410405044129,1.0,25-34,6715,Q_1-3,E_4-7,412
