Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
532961803,2017-03-12,9,6419800020837,1.0,65-,6712,Q_4-7,E_8-10,1196
532961803,2017-03-12,9,6410405142597,2.0,65-,6712,Q_4-7,E_8-10,1196
532961803,2017-03-12,9,6410405135070,6.0,65-,6712,Q_4-7,E_8-10,1196
532961803,2017-03-12,9,6407860060610,1.0,65-,6712,Q_4-7,E_8-10,1196
532961803,2017-03-12,9,6410405168122,1.0,65-,6712,Q_4-7,E_8-10,1196
532961803,2017-03-12,9,2000973900008,7.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,6411401035517,2.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,8006,2.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,6408430040032,1.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,6412000030668,1.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,59063582,2.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,6410405142337,1.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,6410405115331,1.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,6414880251225,1.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,6413467232909,1.0,65-,6712,Q_4-7,E_8-10,1196
549888216,2017-03-14,19,6410402008254,1.0,65-,6712,Q_4-7,E_8-10,1196
551632644,2017-03-15,10,2000511700008,0.461,65-,6712,Q_4-7,E_8-10,1196
551632644,2017-03-15,10,2000391400005,4.0,65-,6712,Q_4-7,E_8-10,1196
551632644,2017-03-15,10,6406300000414,1.0,65-,6712,Q_4-7,E_8-10,1196
551632644,2017-03-15,10,6408652226160,2.0,65-,6712,Q_4-7,E_8-10,1196
551632644,2017-03-15,10,2000282100007,0.372,65-,6712,Q_4-7,E_8-10,1196
600183076,2017-03-20,13,6412000036202,1.0,65-,6712,Q_4-7,E_8-10,1196
600183076,2017-03-20,13,6410405052407,1.0,65-,6712,Q_4-7,E_8-10,1196
600183076,2017-03-20,13,6412000036134,1.0,65-,6712,Q_4-7,E_8-10,1196
600183076,2017-03-20,13,6415600002806,1.0,65-,6712,Q_4-7,E_8-10,1196
600183076,2017-03-20,13,2000266700001,4.0,65-,6712,Q_4-7,E_8-10,1196
600183076,2017-03-20,13,6410405060877,1.0,65-,6712,Q_4-7,E_8-10,1196
600183076,2017-03-20,13,2000973900008,8.0,65-,6712,Q_4-7,E_8-10,1196
600183076,2017-03-20,13,6414880251140,1.0,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,2000893600002,0.194,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,64027975,1.0,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,6409100050993,1.0,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,6414880251225,1.0,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,2000203200007,0.304,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,2000277700007,0.286,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,2000525200006,0.454,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,6430059780549,1.0,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,6410405102874,1.0,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,6406170036353,1.0,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,6410600003563,1.0,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,2000196400002,0.214,65-,6712,Q_4-7,E_8-10,1196
611202196,2017-03-21,13,6428551007882,1.0,65-,6712,Q_4-7,E_8-10,1196
624859994,2017-03-23,18,6410405074751,1.0,65-,6712,Q_4-7,E_8-10,1196
624859994,2017-03-23,18,6408430062133,1.0,65-,6712,Q_4-7,E_8-10,1196
624859994,2017-03-23,18,6412000031740,1.0,65-,6712,Q_4-7,E_8-10,1196
624859994,2017-03-23,18,6412000031856,1.0,65-,6712,Q_4-7,E_8-10,1196
624859994,2017-03-23,18,6410405138187,2.0,65-,6712,Q_4-7,E_8-10,1196
624859994,2017-03-23,18,7622300336738,1.0,65-,6712,Q_4-7,E_8-10,1196
664796499,2017-03-28,10,2000818700008,0.477,65-,6712,Q_4-7,E_8-10,1196
664796499,2017-03-28,10,6410405170866,1.0,65-,6712,Q_4-7,E_8-10,1196
664796499,2017-03-28,10,6411600006103,1.0,65-,6712,Q_4-7,E_8-10,1196
664796499,2017-03-28,10,6410405095893,1.0,65-,6712,Q_4-7,E_8-10,1196
664796499,2017-03-28,10,2000680900001,1.095,65-,6712,Q_4-7,E_8-10,1196
664796499,2017-03-28,10,6410402015658,1.0,65-,6712,Q_4-7,E_8-10,1196
690456462,2017-03-31,11,6413467314506,2.0,65-,6712,Q_4-7,E_8-10,1196
690456462,2017-03-31,11,7322540856170,1.0,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,2000883400001,0.156,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,6408430046898,2.0,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,6408430046966,2.0,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,6410601101916,1.0,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,6408641827200,2.0,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,6405304003537,1.0,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,6413600018308,1.0,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,2000512100005,0.284,65-,6712,Q_4-7,E_8-10,1196
699849741,2017-04-01,17,6413600016250,1.0,65-,6712,Q_4-7,E_8-10,1196
702429633,2017-04-01,14,6410405069559,2.0,65-,6712,Q_4-7,E_8-10,1196
702429633,2017-04-01,14,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1196
702429633,2017-04-01,14,6410405148674,1.0,65-,6712,Q_4-7,E_8-10,1196
702429633,2017-04-01,14,6408430000258,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6407790031414,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,2000614400003,0.353,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6413200000130,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6416453036574,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,2000512100005,0.586,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6405506133476,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,3065890126534,5.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6416453036567,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6409620004520,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6431005105805,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6413600090878,2.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,6413600000846,1.0,65-,6712,Q_4-7,E_8-10,1196
711524488,2017-04-03,13,17,1.0,65-,6712,Q_4-7,E_8-10,1196
731340627,2017-04-05,15,2000613700005,0.109,65-,6712,Q_4-7,E_8-10,1196
731340627,2017-04-05,15,6410405082657,1.0,65-,6712,Q_4-7,E_8-10,1196
731340627,2017-04-05,15,6417808451103,1.0,65-,6712,Q_4-7,E_8-10,1196
731340627,2017-04-05,15,2000940900000,1.0,65-,6712,Q_4-7,E_8-10,1196
731340627,2017-04-05,15,6410405149374,1.0,65-,6712,Q_4-7,E_8-10,1196
737418370,2017-04-06,11,6413467278402,1.0,65-,6712,Q_4-7,E_8-10,1196
737418370,2017-04-06,11,2000512100005,0.725,65-,6712,Q_4-7,E_8-10,1196
737418370,2017-04-06,11,6410405091260,10.0,65-,6712,Q_4-7,E_8-10,1196
737418370,2017-04-06,11,2000973900008,10.0,65-,6712,Q_4-7,E_8-10,1196
737418370,2017-04-06,11,6410405181411,1.0,65-,6712,Q_4-7,E_8-10,1196
784144896,2017-04-07,16,6414880021545,1.0,65-,6712,Q_4-7,E_8-10,1196
797272794,2017-04-09,14,6412500075206,1.0,65-,6712,Q_4-7,E_8-10,1196
797272794,2017-04-09,14,6420260810005,1.0,65-,6712,Q_4-7,E_8-10,1196
797272794,2017-04-09,14,6410405085627,2.0,65-,6712,Q_4-7,E_8-10,1196
797272794,2017-04-09,14,6416036210698,1.0,65-,6712,Q_4-7,E_8-10,1196
797272794,2017-04-09,14,6410402028634,3.0,65-,6712,Q_4-7,E_8-10,1196
797272794,2017-04-09,14,2000592600006,0.725,65-,6712,Q_4-7,E_8-10,1196
875662924,2017-04-11,15,2000529600000,2.0,65-,6712,Q_4-7,E_8-10,1196
875662924,2017-04-11,15,6408430000289,1.0,65-,6712,Q_4-7,E_8-10,1196
875662924,2017-04-11,15,2000610000009,1.364,65-,6712,Q_4-7,E_8-10,1196
875662924,2017-04-11,15,6410405040817,1.0,65-,6712,Q_4-7,E_8-10,1196
875662924,2017-04-11,15,6410405043047,1.0,65-,6712,Q_4-7,E_8-10,1196
875662924,2017-04-11,15,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1196
884147505,2017-04-12,16,6413300308600,2.0,65-,6712,Q_4-7,E_8-10,1196
884147505,2017-04-12,16,6410405140562,1.0,65-,6712,Q_4-7,E_8-10,1196
884147505,2017-04-12,16,6410405203045,1.0,65-,6712,Q_4-7,E_8-10,1196
884147505,2017-04-12,16,6409100020125,1.0,65-,6712,Q_4-7,E_8-10,1196
884147505,2017-04-12,16,6410405140548,1.0,65-,6712,Q_4-7,E_8-10,1196
884147505,2017-04-12,16,6416627005030,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6433500003815,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410405133021,3.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410381083068,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6409100070298,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410405044884,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,7322540593884,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6430061110006,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6405506026150,2.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6409100070861,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6408430037001,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,5201119004612,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6408641827200,2.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,5690527965507,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,38900012250,2.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,2000818700008,1.221,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6405304003445,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6408641799569,3.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410405135469,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6430024140972,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6412000030576,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6412000030590,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6415130028536,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410405145383,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,2000604700007,1.88,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,7311442111708,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6405287000066,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410405178053,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6415352230021,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6405304003223,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410405044532,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6411000004310,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6413467303500,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6408430004423,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6412000034659,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6412000032297,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410405145420,2.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,3574660529920,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,7316150777321,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410381091650,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410381090608,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6409100071431,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,4052899941670,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6409100070861,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6435200215321,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6416025118240,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6410405192615,1.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,6413600018308,2.0,65-,6712,Q_4-7,E_8-10,1196
901625378,2017-04-13,19,5690527940108,1.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,17,1.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,6411300164653,1.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,8003520029157,1.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,6410405118592,2.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,6408430000289,1.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,2000973900008,3.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,6410405118615,1.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,6408430064458,1.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,6411300000494,2.0,65-,6712,Q_4-7,E_8-10,1196
909343130,2017-04-14,12,6413466652302,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6420256014394,2.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6412000030040,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,2000973900008,6.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,5410146415029,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6409100071431,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6412000030347,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6433500020737,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6410405051844,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,2000433900005,0.125,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,5700551127496,2.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,7350000550016,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6410405169884,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,6415600514026,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,2000818700008,0.342,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,7310390011702,1.0,65-,6712,Q_4-7,E_8-10,1196
915749677,2017-04-15,16,2000277400006,0.235,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,6412000082155,1.0,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,2000973900008,12.0,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,6408430025282,1.0,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,6413605017689,1.0,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,6408652225064,1.0,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,6408180733260,1.0,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,6408430036349,1.0,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,5026418094535,1.0,65-,6712,Q_4-7,E_8-10,1196
923295775,2017-04-17,10,6430015534087,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6415600501842,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6410405085627,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6410405069450,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,5000161027453,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6410105296095,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6409100028121,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,2000196500009,0.254,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6410405169532,2.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6430041692584,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6408641827200,2.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6410405069757,1.0,65-,6712,Q_4-7,E_8-10,1196
942278165,2017-04-19,11,6410405131164,1.0,65-,6712,Q_4-7,E_8-10,1196
947700288,2017-04-20,13,8712561655026,1.0,65-,6712,Q_4-7,E_8-10,1196
947700288,2017-04-20,13,3600541875982,1.0,65-,6712,Q_4-7,E_8-10,1196
947700288,2017-04-20,13,6410405187734,1.0,65-,6712,Q_4-7,E_8-10,1196
947700288,2017-04-20,13,3600531221553,1.0,65-,6712,Q_4-7,E_8-10,1196
947700288,2017-04-20,13,7310360045010,1.0,65-,6712,Q_4-7,E_8-10,1196
960156410,2017-04-21,16,7340138800183,2.0,65-,6712,Q_4-7,E_8-10,1196
960156410,2017-04-21,16,6414880010570,1.0,65-,6712,Q_4-7,E_8-10,1196
960156410,2017-04-21,16,2000265000003,0.648,65-,6712,Q_4-7,E_8-10,1196
960156410,2017-04-21,16,2000572700009,1.0,65-,6712,Q_4-7,E_8-10,1196
960156410,2017-04-21,16,6436501000210,1.0,65-,6712,Q_4-7,E_8-10,1196
968719930,2017-04-22,10,6416777225234,1.0,65-,6712,Q_4-7,E_8-10,1196
968719930,2017-04-22,10,6410405043047,2.0,65-,6712,Q_4-7,E_8-10,1196
968719930,2017-04-22,10,8410184010191,1.0,65-,6712,Q_4-7,E_8-10,1196
968719930,2017-04-22,10,6411401019098,3.0,65-,6712,Q_4-7,E_8-10,1196
968719930,2017-04-22,10,5760466987806,1.0,65-,6712,Q_4-7,E_8-10,1196
968719930,2017-04-22,10,6410405133182,1.0,65-,6712,Q_4-7,E_8-10,1196
968719930,2017-04-22,10,6410405051844,1.0,65-,6712,Q_4-7,E_8-10,1196
968719930,2017-04-22,10,2000604700007,0.313,65-,6712,Q_4-7,E_8-10,1196
983296016,2017-04-24,20,6410405045751,1.0,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,2000372500007,1.0,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,6409620004544,1.0,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,222,1.0,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,6410405108258,1.0,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,2000617100009,0.586,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,6410405118479,1.0,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,6410402024018,1.0,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,6410405113153,1.0,65-,6712,Q_4-7,E_8-10,1196
986869796,2017-04-24,14,6405506429111,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,7311310033125,2.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,7321011769971,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6410140000572,4.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6420101441542,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,2000604700007,0.429,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6409100051907,2.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6410405140760,2.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,7321011770175,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6410405074751,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6410405093677,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6410402024469,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6410402027026,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6416453034112,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6410405124982,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6413300308600,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1196
1008001823,2017-04-27,11,8410076400017,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6407860063024,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6410405039828,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6413600017707,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6437005065699,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,8436555871062,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,17,2.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6413600000952,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6405778380004,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6408641827200,2.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6409460004728,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,4007384000868,1.0,65-,6712,Q_4-7,E_8-10,1196
1036638949,2017-04-30,18,6414885180018,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6410405179043,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,2000973900008,16.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6437005058660,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6410405176400,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6410400034200,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6407860062287,2.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6408430002085,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6413300000320,2.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,2000822300003,4.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6408430000111,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6415600002806,2.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6410405138187,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6412000030040,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6409100051907,1.0,65-,6712,Q_4-7,E_8-10,1196
1042810408,2017-05-01,17,6408430002016,1.0,65-,6712,Q_4-7,E_8-10,1196
1060501536,2017-05-03,12,6414880021392,1.0,65-,6712,Q_4-7,E_8-10,1196
1060501536,2017-05-03,12,6430024140484,1.0,65-,6712,Q_4-7,E_8-10,1196
1060501536,2017-05-03,12,6414880022467,1.0,65-,6712,Q_4-7,E_8-10,1196
1075271123,2017-05-05,17,6410405074737,1.0,65-,6712,Q_4-7,E_8-10,1196
1075271123,2017-05-05,17,6410402011742,1.0,65-,6712,Q_4-7,E_8-10,1196
1075271123,2017-05-05,17,6410405079626,1.0,65-,6712,Q_4-7,E_8-10,1196
1075271123,2017-05-05,17,6410405193414,1.0,65-,6712,Q_4-7,E_8-10,1196
1075271123,2017-05-05,17,6410405086792,1.0,65-,6712,Q_4-7,E_8-10,1196
1105295348,2017-05-08,19,2000809500006,1.0,65-,6712,Q_4-7,E_8-10,1196
1151414771,2017-05-13,9,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1196
1151414771,2017-05-13,9,6415600000352,1.0,65-,6712,Q_4-7,E_8-10,1196
1158964873,2017-05-14,13,2000885800007,1.0,65-,6712,Q_4-7,E_8-10,1196
1158964873,2017-05-14,13,2000812600007,1.0,65-,6712,Q_4-7,E_8-10,1196
1162414466,2017-05-15,11,6414880021132,1.0,65-,6712,Q_4-7,E_8-10,1196
1162414466,2017-05-15,11,6410405147929,1.0,65-,6712,Q_4-7,E_8-10,1196
1169022662,2017-05-15,16,6410405179821,2.0,65-,6712,Q_4-7,E_8-10,1196
1169022662,2017-05-15,16,6408430336548,1.0,65-,6712,Q_4-7,E_8-10,1196
1169022662,2017-05-15,16,6417808451103,1.0,65-,6712,Q_4-7,E_8-10,1196
1169022662,2017-05-15,16,6405506117155,1.0,65-,6712,Q_4-7,E_8-10,1196
1169022662,2017-05-15,16,6410405082657,2.0,65-,6712,Q_4-7,E_8-10,1196
1169022662,2017-05-15,16,6410405149374,1.0,65-,6712,Q_4-7,E_8-10,1196
1176173736,2017-05-16,14,6411401015090,4.0,65-,6712,Q_4-7,E_8-10,1196
1176173736,2017-05-16,14,2000940900000,2.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,6414880021392,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,7394376614897,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,31,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,2000608200008,1.266,65-,6712,Q_4-7,E_8-10,1196
