Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1491340504,2017-06-17,12,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,951
1491340504,2017-06-17,12,6410405098627,1.0,55-64,6712,Q_1-3,E_4-7,951
1491340504,2017-06-17,12,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,951
1497995320,2017-06-18,18,59063629,1.0,55-64,6712,Q_1-3,E_4-7,951
1497995320,2017-06-18,18,64025568,1.0,55-64,6712,Q_1-3,E_4-7,951
1497995320,2017-06-18,18,6410105296255,1.0,55-64,6712,Q_1-3,E_4-7,951
1497995320,2017-06-18,18,6410105902781,1.0,55-64,6712,Q_1-3,E_4-7,951
1497995320,2017-06-18,18,6410105901944,1.0,55-64,6712,Q_1-3,E_4-7,951
1500042841,2017-06-19,16,6408430043019,2.0,55-64,6712,Q_1-3,E_4-7,951
1500042841,2017-06-19,16,6410405082190,1.0,55-64,6712,Q_1-3,E_4-7,951
1500042841,2017-06-19,16,6410405098313,2.0,55-64,6712,Q_1-3,E_4-7,951
1500042841,2017-06-19,16,6417700052910,1.0,55-64,6712,Q_1-3,E_4-7,951
1500042841,2017-06-19,16,6416777222882,1.0,55-64,6712,Q_1-3,E_4-7,951
1500042841,2017-06-19,16,6408430062102,1.0,55-64,6712,Q_1-3,E_4-7,951
1548231191,2017-06-24,14,2000973900008,3.0,55-64,6712,Q_1-3,E_4-7,951
1548231191,2017-06-24,14,6415600026628,3.0,55-64,6712,Q_1-3,E_4-7,951
1557204603,2017-06-26,20,7340116870085,1.0,55-64,6712,Q_1-3,E_4-7,951
1557204603,2017-06-26,20,8712514092144,1.0,55-64,6712,Q_1-3,E_4-7,951
1557204603,2017-06-26,20,6419800130123,1.0,55-64,6712,Q_1-3,E_4-7,951
1557204603,2017-06-26,20,6408641832990,1.0,55-64,6712,Q_1-3,E_4-7,951
1557204603,2017-06-26,20,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,951
1557204603,2017-06-26,20,6420900003309,1.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,6410405044532,1.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,5449000131812,1.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,6410405112217,1.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,2000973900008,12.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,6408640995924,2.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,6430047630351,1.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,7622100937425,2.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,6410405110299,1.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,4600682765332,2.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,2000772500003,1.0,55-64,6712,Q_1-3,E_4-7,951
1569165321,2017-06-27,17,6407870070333,1.0,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,6410405137319,1.0,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,2000184900002,0.946,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,6410402016242,1.0,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,2000439100003,0.748,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,6410405137296,1.0,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,2000190600002,1.01,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,6410405090669,1.0,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,6410405070869,1.0,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,6410405140760,1.0,55-64,6712,Q_1-3,E_4-7,951
1575092179,2017-06-28,11,6410405132376,2.0,55-64,6712,Q_1-3,E_4-7,951
1579052044,2017-06-28,9,6408430043323,2.0,55-64,6712,Q_1-3,E_4-7,951
1579052044,2017-06-28,9,2354073400006,0.346,55-64,6712,Q_1-3,E_4-7,951
1579052044,2017-06-28,9,6408653125837,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405176097,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6430024140484,2.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410402012497,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6408430030323,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405084958,3.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405093295,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405062437,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405136602,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,8722700114093,2.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6407870070623,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405174734,4.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405148391,1.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405181459,3.0,55-64,6712,Q_1-3,E_4-7,951
1590669426,2017-06-29,16,6410405143686,1.0,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,6415600540391,1.0,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,2000604700007,0.379,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,2000529900001,2.034,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,6410405082626,2.0,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,6430050451141,1.0,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,2000613700005,0.461,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,6416453073760,1.0,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,2000613400004,1.0,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,6416453073715,1.0,55-64,6712,Q_1-3,E_4-7,951
1605022492,2017-07-01,12,6410405175847,1.0,55-64,6712,Q_1-3,E_4-7,951
1631939536,2017-07-04,20,6430056886435,1.0,55-64,6712,Q_1-3,E_4-7,951
1631939536,2017-07-04,20,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,951
1631939536,2017-07-04,20,2000528900002,0.276,55-64,6712,Q_1-3,E_4-7,951
1631939536,2017-07-04,20,6416046652129,1.0,55-64,6712,Q_1-3,E_4-7,951
1631939536,2017-07-04,20,2000643200001,0.332,55-64,6712,Q_1-3,E_4-7,951
1631939536,2017-07-04,20,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,951
1647948242,2017-07-06,15,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,951
1647948242,2017-07-06,15,6410405118806,1.0,55-64,6712,Q_1-3,E_4-7,951
1647948242,2017-07-06,15,6409620064760,1.0,55-64,6712,Q_1-3,E_4-7,951
1647948242,2017-07-06,15,6410405144249,1.0,55-64,6712,Q_1-3,E_4-7,951
1647948242,2017-07-06,15,64028255,1.0,55-64,6712,Q_1-3,E_4-7,951
1666441682,2017-07-08,17,6409100071004,1.0,55-64,6712,Q_1-3,E_4-7,951
1680805948,2017-07-10,14,2000481900002,1.0,55-64,6712,Q_1-3,E_4-7,951
1680805948,2017-07-10,14,2000357500008,1.0,55-64,6712,Q_1-3,E_4-7,951
1680805948,2017-07-10,14,6410405044884,1.0,55-64,6712,Q_1-3,E_4-7,951
1680805948,2017-07-10,14,2000566900002,1.0,55-64,6712,Q_1-3,E_4-7,951
1680805948,2017-07-10,14,6410600003464,1.0,55-64,6712,Q_1-3,E_4-7,951
1688513585,2017-07-10,9,6407840042209,1.0,55-64,6712,Q_1-3,E_4-7,951
1688513585,2017-07-10,9,6408430337590,1.0,55-64,6712,Q_1-3,E_4-7,951
1688513585,2017-07-10,9,6415600501811,1.0,55-64,6712,Q_1-3,E_4-7,951
1688513585,2017-07-10,9,2000797300008,0.747,55-64,6712,Q_1-3,E_4-7,951
1688513585,2017-07-10,9,6413466105013,1.0,55-64,6712,Q_1-3,E_4-7,951
1688513585,2017-07-10,9,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,951
1688513585,2017-07-10,9,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,951
1688513585,2017-07-10,9,7311310033125,1.0,55-64,6712,Q_1-3,E_4-7,951
1705364419,2017-07-12,20,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,951
1705364419,2017-07-12,20,6415409200694,1.0,55-64,6712,Q_1-3,E_4-7,951
1705364419,2017-07-12,20,7622100937333,1.0,55-64,6712,Q_1-3,E_4-7,951
1705364419,2017-07-12,20,6415600020992,1.0,55-64,6712,Q_1-3,E_4-7,951
1705364419,2017-07-12,20,5700551127472,1.0,55-64,6712,Q_1-3,E_4-7,951
1708740211,2017-07-13,11,6409620008887,1.0,55-64,6712,Q_1-3,E_4-7,951
1708740211,2017-07-13,11,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,951
1708740211,2017-07-13,11,6413466041205,1.0,55-64,6712,Q_1-3,E_4-7,951
1708740211,2017-07-13,11,6437002001454,1.0,55-64,6712,Q_1-3,E_4-7,951
1708740211,2017-07-13,11,6410400029336,1.0,55-64,6712,Q_1-3,E_4-7,951
1708740211,2017-07-13,11,2000260100005,1.0,55-64,6712,Q_1-3,E_4-7,951
1733877337,2017-07-15,14,6410405097828,1.0,55-64,6712,Q_1-3,E_4-7,951
1733877337,2017-07-15,14,6415600501842,1.0,55-64,6712,Q_1-3,E_4-7,951
1733877337,2017-07-15,14,6409100054090,2.0,55-64,6712,Q_1-3,E_4-7,951
1733877337,2017-07-15,14,5705900013406,1.0,55-64,6712,Q_1-3,E_4-7,951
1733877337,2017-07-15,14,6430053731219,1.0,55-64,6712,Q_1-3,E_4-7,951
1733877337,2017-07-15,14,6411402105301,1.0,55-64,6712,Q_1-3,E_4-7,951
1733877337,2017-07-15,14,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,951
1733877337,2017-07-15,14,6437005003752,1.0,55-64,6712,Q_1-3,E_4-7,951
1738709276,2017-07-16,17,6415600512961,1.0,55-64,6712,Q_1-3,E_4-7,951
1738709276,2017-07-16,17,6405834004882,1.0,55-64,6712,Q_1-3,E_4-7,951
1738709276,2017-07-16,17,6411402183019,1.0,55-64,6712,Q_1-3,E_4-7,951
1738709276,2017-07-16,17,2000973900008,18.0,55-64,6712,Q_1-3,E_4-7,951
1738709276,2017-07-16,17,6410105902224,1.0,55-64,6712,Q_1-3,E_4-7,951
1738709276,2017-07-16,17,6410405181459,1.0,55-64,6712,Q_1-3,E_4-7,951
1738709276,2017-07-16,17,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,951
1738709276,2017-07-16,17,6408430030309,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,6410405181947,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,6417901008020,2.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,6410405143761,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,6410405147929,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,6410405184214,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,3065890128590,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,6410405180735,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,59063612,2.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,6410405180698,1.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,7622100937517,2.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,7622210981271,2.0,55-64,6712,Q_1-3,E_4-7,951
1747678362,2017-07-17,13,7310511257507,1.0,55-64,6712,Q_1-3,E_4-7,951
1760683935,2017-07-19,14,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,951
1760683935,2017-07-19,14,6415600517867,1.0,55-64,6712,Q_1-3,E_4-7,951
1760683935,2017-07-19,14,6411402202406,1.0,55-64,6712,Q_1-3,E_4-7,951
1760683935,2017-07-19,14,6412000030521,1.0,55-64,6712,Q_1-3,E_4-7,951
1760683935,2017-07-19,14,6409100071370,1.0,55-64,6712,Q_1-3,E_4-7,951
1760683935,2017-07-19,14,6412000031979,1.0,55-64,6712,Q_1-3,E_4-7,951
1760683935,2017-07-19,14,6410405190512,1.0,55-64,6712,Q_1-3,E_4-7,951
1760683935,2017-07-19,14,6416777222882,1.0,55-64,6712,Q_1-3,E_4-7,951
1772562984,2017-07-20,21,6410402022953,1.0,55-64,6712,Q_1-3,E_4-7,951
1772562984,2017-07-20,21,6409100073602,2.0,55-64,6712,Q_1-3,E_4-7,951
1772562984,2017-07-20,21,6438200530104,1.0,55-64,6712,Q_1-3,E_4-7,951
1772562984,2017-07-20,21,6407870074881,1.0,55-64,6712,Q_1-3,E_4-7,951
1792342009,2017-07-22,16,6413605017269,3.0,55-64,6712,Q_1-3,E_4-7,951
1792342009,2017-07-22,16,6413605017276,1.0,55-64,6712,Q_1-3,E_4-7,951
1792342009,2017-07-22,16,6408641827200,8.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,6410405183743,1.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,6408430000135,1.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,6424200035114,1.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,6410405174734,2.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,6410405183279,1.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,6410405112859,1.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,6410405169921,3.0,55-64,6712,Q_1-3,E_4-7,951
1799935224,2017-07-23,11,7310865064462,1.0,55-64,6712,Q_1-3,E_4-7,951
1808148688,2017-07-24,10,2000172800000,0.286,55-64,6712,Q_1-3,E_4-7,951
1808148688,2017-07-24,10,6410405070845,1.0,55-64,6712,Q_1-3,E_4-7,951
1808148688,2017-07-24,10,2000171100002,0.768,55-64,6712,Q_1-3,E_4-7,951
1808148688,2017-07-24,10,6410405098313,1.0,55-64,6712,Q_1-3,E_4-7,951
1808148688,2017-07-24,10,6410405102720,1.0,55-64,6712,Q_1-3,E_4-7,951
1808148688,2017-07-24,10,2000906600005,1.028,55-64,6712,Q_1-3,E_4-7,951
1827842488,2017-07-26,12,6413600017509,1.0,55-64,6712,Q_1-3,E_4-7,951
1827842488,2017-07-26,12,7393481306703,1.0,55-64,6712,Q_1-3,E_4-7,951
1827842488,2017-07-26,12,4006529002149,1.0,55-64,6712,Q_1-3,E_4-7,951
1827842488,2017-07-26,12,6410405181565,1.0,55-64,6712,Q_1-3,E_4-7,951
1827842488,2017-07-26,12,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,951
1827842488,2017-07-26,12,6430064400074,1.0,55-64,6712,Q_1-3,E_4-7,951
1827842488,2017-07-26,12,4006529002217,1.0,55-64,6712,Q_1-3,E_4-7,951
1827842488,2017-07-26,12,7622210650689,2.0,55-64,6712,Q_1-3,E_4-7,951
1836926143,2017-07-27,12,6410405058195,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,6437002001454,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,6410405090829,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,7613034633262,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,6410402024285,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,6410405150417,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,6410105905232,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,6410405146939,2.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,6410405136619,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,6410405108258,1.0,55-64,6712,Q_1-3,E_4-7,951
1869386963,2017-07-31,9,7613033135842,2.0,55-64,6712,Q_1-3,E_4-7,951
1891911563,2017-08-02,20,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,951
1891911563,2017-08-02,20,6410405069566,2.0,55-64,6712,Q_1-3,E_4-7,951
1898413989,2017-08-03,19,6419800021261,4.0,55-64,6712,Q_1-3,E_4-7,951
1898413989,2017-08-03,19,6410405076434,1.0,55-64,6712,Q_1-3,E_4-7,951
1898413989,2017-08-03,19,6410405135209,1.0,55-64,6712,Q_1-3,E_4-7,951
1898413989,2017-08-03,19,2000973900008,5.0,55-64,6712,Q_1-3,E_4-7,951
1898413989,2017-08-03,19,6410405044532,1.0,55-64,6712,Q_1-3,E_4-7,951
1907749294,2017-08-04,12,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,951
1907749294,2017-08-04,12,7009,2.0,55-64,6712,Q_1-3,E_4-7,951
1907749294,2017-08-04,12,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,951
1907749294,2017-08-04,12,6410405069054,2.0,55-64,6712,Q_1-3,E_4-7,951
1907749294,2017-08-04,12,6410405111388,1.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6410405085627,1.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6410405082626,1.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6414880021620,1.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6437005031298,1.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6410405082657,2.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6415600501972,1.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6410381095115,1.0,55-64,6712,Q_1-3,E_4-7,951
1919119331,2017-08-05,19,6410405203007,1.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,6411401019043,1.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,6413605094239,1.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,6410405132789,1.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,6430055270051,1.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,6407870073396,1.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,7622100937364,1.0,55-64,6712,Q_1-3,E_4-7,951
1921744562,2017-08-06,11,6434600011038,1.0,55-64,6712,Q_1-3,E_4-7,951
1947304803,2017-08-09,7,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,951
1947304803,2017-08-09,7,7622100937333,2.0,55-64,6712,Q_1-3,E_4-7,951
1947304803,2017-08-09,7,6410405181190,2.0,55-64,6712,Q_1-3,E_4-7,951
1961498437,2017-08-10,12,772,1.0,55-64,6712,Q_1-3,E_4-7,951
1961498437,2017-08-10,12,5900643034880,1.0,55-64,6712,Q_1-3,E_4-7,951
1961498437,2017-08-10,12,6409290001591,1.0,55-64,6712,Q_1-3,E_4-7,951
1961498437,2017-08-10,12,8718114477831,1.0,55-64,6712,Q_1-3,E_4-7,951
1977452900,2017-08-12,20,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,951
1977452900,2017-08-12,20,6415600539418,2.0,55-64,6712,Q_1-3,E_4-7,951
1977452900,2017-08-12,20,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,951
1991744373,2017-08-13,13,2000973900008,7.0,55-64,6712,Q_1-3,E_4-7,951
1991744373,2017-08-13,13,6410405076434,1.0,55-64,6712,Q_1-3,E_4-7,951
1991744373,2017-08-13,13,6419800021261,6.0,55-64,6712,Q_1-3,E_4-7,951
1991744373,2017-08-13,13,6410405111562,1.0,55-64,6712,Q_1-3,E_4-7,951
1991744373,2017-08-13,13,6410405173683,1.0,55-64,6712,Q_1-3,E_4-7,951
2000553341,2017-08-14,16,6410405095893,1.0,55-64,6712,Q_1-3,E_4-7,951
2009137427,2017-08-15,16,7622100937333,2.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,2000613400004,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6410405139351,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6410405082626,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6409100013028,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6410405147851,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,3600522073765,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6408430002085,2.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6413600018292,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6410405132376,2.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6405561101007,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,76397030210,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6407204008513,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6410405167569,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6410405121066,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,3600520434070,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6408640995924,2.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6408430023820,2.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6430062462395,1.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,7350020721762,2.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,2000619700009,1.535,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6408430025268,2.0,55-64,6712,Q_1-3,E_4-7,951
2018924246,2017-08-16,10,6408430002030,2.0,55-64,6712,Q_1-3,E_4-7,951
2044332027,2017-08-19,10,6408430000104,2.0,55-64,6712,Q_1-3,E_4-7,951
2054571102,2017-08-20,12,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,951
2054571102,2017-08-20,12,6415600000352,2.0,55-64,6712,Q_1-3,E_4-7,951
2054571102,2017-08-20,12,5711953033940,1.0,55-64,6712,Q_1-3,E_4-7,951
2054571102,2017-08-20,12,6437005061455,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6417901011136,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6410405115331,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,2000796900001,0.466,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6414880021132,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,8000920500200,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6410405108494,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6416453014923,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6410405176462,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6410380097448,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6410600003464,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6410405192578,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,7622100937487,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6410607131993,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6416453036727,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6410405069054,1.0,55-64,6712,Q_1-3,E_4-7,951
2062248121,2017-08-21,11,6432802512070,3.0,55-64,6712,Q_1-3,E_4-7,951
2081176464,2017-08-23,15,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,951
2081176464,2017-08-23,15,6419800021261,4.0,55-64,6712,Q_1-3,E_4-7,951
2081176464,2017-08-23,15,59064404,2.0,55-64,6712,Q_1-3,E_4-7,951
2088460139,2017-08-24,7,7622100936886,1.0,55-64,6712,Q_1-3,E_4-7,951
2088460139,2017-08-24,7,6412000031771,1.0,55-64,6712,Q_1-3,E_4-7,951
2093009810,2017-08-25,8,6420256013519,1.0,55-64,6712,Q_1-3,E_4-7,951
2110479626,2017-08-26,10,6410405176097,1.0,55-64,6712,Q_1-3,E_4-7,951
2110479626,2017-08-26,10,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,951
2110479626,2017-08-26,10,6410405069054,1.0,55-64,6712,Q_1-3,E_4-7,951
2110479626,2017-08-26,10,6411401061066,2.0,55-64,6712,Q_1-3,E_4-7,951
2132085056,2017-08-29,20,6410405142597,1.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,6415600060592,1.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,6410405181459,1.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,6420256013854,1.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,6415600080484,1.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,6410105905270,1.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,6410405171436,1.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,7622100936886,2.0,55-64,6712,Q_1-3,E_4-7,951
2136059026,2017-08-30,17,2000973900008,14.0,55-64,6712,Q_1-3,E_4-7,951
2172874644,2017-09-02,19,6413600141525,1.0,55-64,6712,Q_1-3,E_4-7,951
2172874644,2017-09-02,19,6410405118516,1.0,55-64,6712,Q_1-3,E_4-7,951
2172874644,2017-09-02,19,2000973900008,10.0,55-64,6712,Q_1-3,E_4-7,951
